,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:06,7.0,-0.009999999999999787,29,20300.0,бТел
1,09:30:09,6.99,-0.009999999999999787,1,699.0,жпптел
2,09:30:18,6.99,0.0,6,4194.0,бТел
3,09:30:21,6.99,0.0,1,699.0,бТел
4,09:30:27,6.99,0.0,50,34950.0,бТел
5,09:30:30,6.99,0.0,1,699.0,бТел
6,09:30:33,7.0,0.009999999999999787,8,5600.0,бРел
7,09:30:51,7.01,0.009999999999999787,5,3505.0,бТел
8,09:31:00,7.02,0.009999999999999787,20,14040.0,бРел
9,09:31:12,7.01,-0.009999999999999787,18,12618.0,бТел
10,09:31:15,7.01,0.0,3,2103.0,бТел
11,09:31:21,7.01,0.0,37,25937.0,бТел
12,09:31:24,7.0,-0.009999999999999787,1,700.0,бТел
13,09:31:27,7.0,0.0,6,4205.0,бТел
14,09:31:51,7.01,0.009999999999999787,71,49721.0,бРел
15,09:31:54,7.0,-0.009999999999999787,10,7000.0,жпптел
16,09:31:57,7.0,0.0,2,1400.0,бРел
17,09:32:09,7.0,0.0,10,7000.0,бТел
18,09:32:18,7.0,0.0,60,42000.0,бРел
19,09:32:21,7.01,0.009999999999999787,1,701.0,бРел
20,09:32:48,6.99,-0.019999999999999574,1,699.0,бТел
21,09:33:00,7.0,0.009999999999999787,9,6300.0,жпптел
22,09:33:06,6.99,-0.009999999999999787,21,14679.0,бТел
23,09:33:09,6.99,0.0,3,2097.0,бТел
24,09:33:12,6.99,0.0,2,1398.0,бТел
25,09:33:36,6.98,-0.009999999999999787,35,24430.0,бТел
26,09:34:21,6.98,0.0,4,2792.0,жпптел
27,09:34:24,7.0,0.019999999999999574,74,51763.0,бРел
28,09:34:36,7.0,0.0,2,1400.0,бРел
29,09:35:06,6.98,-0.019999999999999574,3,2094.0,бТел
30,09:35:12,6.99,0.009999999999999787,5,3495.0,жпптел
31,09:35:15,6.98,-0.009999999999999787,1,698.0,бТел
32,09:35:27,6.99,0.009999999999999787,76,53122.0,бРел
33,09:35:33,6.99,0.0,5,3495.0,бРел
34,09:35:54,6.99,0.0,4,2796.0,бРел
35,09:36:00,6.99,0.0,1,699.0,бРел
36,09:36:09,6.99,0.0,1,699.0,бТел
37,09:36:18,6.99,0.0,1,699.0,бТел
38,09:36:21,6.99,0.0,8,5592.0,бТел
39,09:36:24,6.99,0.0,4,2796.0,бТел
40,09:36:27,6.99,0.0,1,699.0,бТел
41,09:36:33,6.99,0.0,2,1397.0,бРел
42,09:36:36,6.99,0.0,3,2097.0,бТел
43,09:36:45,7.0,0.009999999999999787,11,7700.0,бРел
44,09:36:48,7.0,0.0,4,2800.0,бТел
45,09:36:51,7.0,0.0,1,700.0,бТел
46,09:36:57,7.0,0.0,46,32200.0,бТел
47,09:37:03,7.0,0.0,9,6300.0,бТел
48,09:37:18,7.0,0.0,1,700.0,бТел
49,09:37:27,7.0,0.0,46,32204.0,бТел
50,09:37:30,7.0,0.0,7,4900.0,бТел
51,09:37:33,7.01,0.009999999999999787,2,1402.0,бРел
52,09:37:48,7.01,0.0,50,35050.0,бРел
53,09:37:54,7.01,0.0,10,7010.0,бРел
54,09:38:03,7.01,0.0,83,58183.0,бРел
55,09:38:09,7.01,0.0,1,701.0,бРел
56,09:38:15,7.01,0.0,16,11214.0,бРел
57,09:38:18,7.0,-0.009999999999999787,1,700.0,бТел
58,09:38:24,7.01,0.009999999999999787,50,35050.0,бРел
59,09:38:30,7.0,-0.009999999999999787,2,1400.0,бТел
60,09:38:51,7.0,0.0,1,700.0,бТел
61,09:39:18,7.0,0.0,4,2800.0,бТел
62,09:39:45,7.0,0.0,199,139300.0,бТел
63,09:40:03,7.0,0.0,4,2799.0,бРел
64,09:40:06,6.99,-0.009999999999999787,1,699.0,бТел
65,09:40:09,7.0,0.009999999999999787,20,14000.0,бРел
66,09:40:12,6.99,-0.009999999999999787,7,4893.0,бТел
67,09:40:15,6.99,0.0,2,1398.0,бТел
68,09:40:18,6.99,0.0,2,1398.0,бТел
69,09:40:36,6.99,0.0,1,699.0,бТел
70,09:40:51,6.99,0.0,54,37746.0,бТел
71,09:40:54,6.99,0.0,1,699.0,бРел
72,09:41:00,6.99,0.0,3,2097.0,бРел
73,09:41:15,6.99,0.0,14,9786.0,бРел
74,09:41:18,6.98,-0.009999999999999787,1,698.0,бТел
75,09:41:21,6.98,0.0,15,10470.0,бТел
76,09:41:24,6.99,0.009999999999999787,3,2097.0,бРел
77,09:41:57,6.99,0.0,22,15378.0,бРел
78,09:42:03,6.99,0.0,2,1398.0,бРел
79,09:42:09,6.99,0.0,100,69900.0,бРел
80,09:42:12,6.99,0.0,7,4893.0,бРел
81,09:42:15,6.99,0.0,10,6990.0,бРел
82,09:42:18,6.99,0.0,132,92268.0,бРел
83,09:42:42,7.0,0.009999999999999787,14,9800.0,бРел
84,09:42:48,6.99,-0.009999999999999787,1,699.0,бТел
85,09:42:51,7.0,0.009999999999999787,6,4200.0,бРел
86,09:42:54,7.0,0.0,1,700.0,бТел
87,09:42:57,7.0,0.0,1,700.0,бТел
88,09:43:00,7.0,0.0,7,4900.0,бТел
89,09:43:03,7.0,0.0,7,4900.0,бРел
90,09:43:18,7.0,0.0,1,700.0,бТел
91,09:43:27,7.0,0.0,20,14000.0,бТел
92,09:44:03,7.0,0.0,3,2102.0,бТел
93,09:44:12,7.0,0.0,3,2100.0,бТел
94,09:44:36,7.0,0.0,1,700.0,бТел
95,09:45:03,7.0,0.0,2,1400.0,бТел
96,09:45:06,7.0,0.0,4,2800.0,бТел
97,09:45:09,7.0,0.0,2,1400.0,бТел
98,09:45:18,7.0,0.0,1,700.0,бТел
99,09:45:33,7.0,0.0,78,54600.0,бТел
100,09:46:03,7.0,0.0,1,700.0,бТел
101,09:46:06,7.0,0.0,1,700.0,бТел
102,09:46:09,7.0,0.0,1,700.0,бТел
103,09:46:18,7.0,0.0,1,700.0,бТел
104,09:46:27,7.01,0.009999999999999787,90,63090.0,бРел
105,09:46:33,7.01,0.0,15,10515.0,бРел
106,09:46:48,7.0,-0.009999999999999787,1,700.0,бТел
107,09:47:15,7.01,0.009999999999999787,6,4206.0,бРел
108,09:47:21,7.01,0.0,45,31544.0,бРел
109,09:47:45,7.01,0.0,21,14721.0,бРел
110,09:47:48,7.0,-0.009999999999999787,1,700.0,бТел
111,09:48:24,7.01,0.009999999999999787,3,2103.0,бРел
112,09:48:30,7.01,0.0,3,2103.0,бРел
113,09:48:33,7.01,0.0,63,44163.0,бРел
114,09:48:36,7.0,-0.009999999999999787,29,20300.0,бТел
115,09:49:03,7.0,0.0,1,700.0,бТел
116,09:49:21,7.01,0.009999999999999787,1,701.0,бТел
117,09:49:48,7.01,0.0,1,701.0,бТел
118,09:50:03,7.01,0.0,2,1402.0,бТел
119,09:50:30,7.01,0.0,46,32246.0,бТел
120,09:50:33,7.03,0.020000000000000462,7,4921.0,бРел
121,09:50:48,7.03,0.0,2,1406.0,бРел
122,09:51:03,7.01,-0.020000000000000462,1,701.0,бТел
123,09:51:24,7.03,0.020000000000000462,20,14060.0,бРел
124,09:51:48,7.01,-0.020000000000000462,1,701.0,бТел
125,09:52:03,7.01,0.0,1,701.0,бТел
126,09:52:06,7.03,0.020000000000000462,31,21793.0,бРел
127,09:52:09,7.01,-0.020000000000000462,218,152818.0,бТел
128,09:52:33,7.01,0.0,1,701.0,бТел
129,09:52:48,7.01,0.0,1,701.0,бТел
130,09:53:15,7.03,0.020000000000000462,70,49210.0,бРел
131,09:53:21,7.02,-0.010000000000000675,1,702.0,бТел
132,09:53:30,7.03,0.010000000000000675,16,11248.0,бРел
133,09:54:03,7.02,-0.010000000000000675,14,9841.0,бТел
134,09:54:18,7.03,0.010000000000000675,10,7030.0,бРел
135,09:54:24,7.03,0.0,23,16166.0,бРел
136,09:54:36,7.02,-0.010000000000000675,1,702.0,бТел
137,09:54:57,7.02,0.0,3,2106.0,бТел
138,09:55:21,7.02,0.0,1,702.0,бТел
139,09:55:24,7.02,0.0,95,66690.0,бТел
140,09:55:27,7.02,0.0,22,15432.0,бРел
141,09:55:39,7.02,0.0,10,7020.0,бРел
142,09:56:03,7.01,-0.009999999999999787,1,701.0,бТел
143,09:56:21,7.01,0.0,1,701.0,бТел
144,09:56:33,7.01,0.0,1,701.0,бТел
145,09:56:39,7.01,0.0,76,53276.0,бТел
146,09:56:48,7.0,-0.009999999999999787,1,700.0,бТел
147,09:57:03,7.0,0.0,1,700.0,бТел
148,09:57:12,7.01,0.009999999999999787,23,16123.0,бРел
149,09:57:15,7.0,-0.009999999999999787,7,4900.0,бТел
150,09:57:21,7.0,0.0,1,700.0,бТел
151,09:57:48,7.0,0.0,1,700.0,бТел
152,09:57:51,7.0,0.0,3,2100.0,бТел
153,09:58:03,7.01,0.009999999999999787,4,2804.0,бРел
154,09:58:21,7.0,-0.009999999999999787,6,4205.0,бТел
155,09:58:33,7.0,0.0,99,69300.0,бТел
156,09:59:12,7.0,0.0,77,53900.0,бТел
157,09:59:21,7.0,0.0,1,700.0,бТел
158,09:59:33,7.0,0.0,1,700.0,бТел
159,09:59:39,7.0,0.0,72,50400.0,бТел
160,10:00:06,7.0,0.0,2,1400.0,бТел
161,10:00:33,7.01,0.009999999999999787,12,8412.0,бРел
