,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,4.13,-0.009999999999999787,235,97055.0,бРел
1,09:30:03,4.12,-0.009999999999999787,83,34209.0,бТел
2,09:30:09,4.13,0.009999999999999787,215,88795.0,бРел
3,09:30:12,4.13,0.0,112,46256.0,бРел
4,09:30:15,4.13,0.0,31,12803.0,бРел
5,09:30:18,4.13,0.0,20,8260.0,бРел
6,09:30:21,4.13,0.0,1,413.0,бРел
7,09:30:24,4.13,0.0,1,413.0,бРел
8,09:30:27,4.13,0.0,1,413.0,бРел
9,09:30:30,4.13,0.0,1,413.0,бРел
10,09:30:33,4.12,-0.009999999999999787,5,2061.0,бТел
11,09:30:42,4.12,0.0,20,8240.0,бТел
12,09:30:48,4.13,0.009999999999999787,73,30149.0,бРел
13,09:30:54,4.13,0.0,2,826.0,бРел
14,09:31:03,4.12,-0.009999999999999787,64,26368.0,бТел
15,09:31:09,4.13,0.009999999999999787,52,21476.0,бРел
16,09:31:12,4.13,0.0,13,5369.0,бРел
17,09:31:15,4.13,0.0,43,17759.0,бРел
18,09:31:18,4.12,-0.009999999999999787,208,85835.0,бТел
19,09:31:21,4.14,0.019999999999999574,1,414.0,бРел
20,09:31:24,4.14,0.0,1,414.0,бРел
21,09:31:27,4.14,0.0,1,414.0,бРел
22,09:31:57,4.14,0.0,3,1242.0,бРел
23,09:32:09,4.13,-0.009999999999999787,4,1652.0,бТел
24,09:32:33,4.14,0.009999999999999787,11,4546.0,бРел
25,09:32:57,4.13,-0.009999999999999787,78,32214.0,бТел
26,09:33:42,4.13,0.0,7,2891.0,бТел
27,09:34:06,4.13,0.0,203,83839.0,бТел
28,09:34:09,4.13,0.0,5,2065.0,бРел
29,09:34:15,4.13,0.0,377,155701.0,бРел
30,09:34:18,4.13,0.0,2,826.0,бРел
31,09:34:21,4.14,0.009999999999999787,11,4550.0,бРел
32,09:34:24,4.13,-0.009999999999999787,2,826.0,бТел
33,09:34:33,4.13,0.0,14,5782.0,бТел
34,09:35:33,4.14,0.009999999999999787,13,5382.0,бРел
35,09:36:12,4.14,0.0,6,2484.0,бРел
36,09:36:18,4.13,-0.009999999999999787,4,1652.0,бТел
37,09:36:51,4.13,0.0,8,3304.0,бТел
38,09:37:03,4.13,0.0,1,413.0,бТел
39,09:37:30,4.13,0.0,22,9086.0,бТел
40,09:37:36,4.13,0.0,2,826.0,бТел
41,09:37:45,4.13,0.0,6,2478.0,бТел
42,09:37:48,4.13,0.0,1,413.0,бТел
43,09:38:03,4.13,0.0,1,413.0,бТел
44,09:38:21,4.13,0.0,4,1652.0,бТел
45,09:38:36,4.14,0.009999999999999787,455,188370.0,бРел
46,09:38:39,4.14,0.0,18,7452.0,бРел
47,09:38:42,4.14,0.0,33,13662.0,бТел
48,09:38:45,4.14,0.0,20,8280.0,бТел
49,09:38:48,4.13,-0.009999999999999787,4,1655.0,бТел
50,09:38:51,4.14,0.009999999999999787,1,414.0,бРел
51,09:38:57,4.13,-0.009999999999999787,298,123074.0,бТел
52,09:39:03,4.13,0.0,1,413.0,бТел
53,09:39:36,4.13,0.0,2,827.0,бТел
54,09:39:42,4.14,0.009999999999999787,15,6210.0,бРел
55,09:39:48,4.14,0.0,2,828.0,бТел
56,09:40:03,4.14,0.0,10,4140.0,бТел
57,09:40:06,4.15,0.010000000000000675,7,2905.0,бРел
58,09:40:09,4.15,0.0,22,9130.0,бРел
59,09:40:12,4.15,0.0,9,3735.0,бРел
60,09:40:15,4.15,0.0,3,1245.0,бРел
61,09:40:18,4.15,0.0,1,415.0,бРел
62,09:40:33,4.15,0.0,233,96695.0,бРел
63,09:40:36,4.14,-0.010000000000000675,17,7054.0,бТел
64,09:40:39,4.15,0.010000000000000675,3,1245.0,бРел
65,09:40:48,4.14,-0.010000000000000675,1,414.0,бТел
66,09:41:03,4.14,0.0,1,414.0,бТел
67,09:41:09,4.15,0.010000000000000675,352,146080.0,бРел
68,09:41:12,4.15,0.0,7,2905.0,бТел
69,09:41:18,4.15,0.0,4,1660.0,бТел
70,09:41:27,4.15,0.0,44,18260.0,бТел
71,09:41:30,4.15,0.0,130,53950.0,бРел
72,09:41:33,4.15,0.0,3,1245.0,бРел
73,09:41:36,4.14,-0.010000000000000675,2,828.0,бТел
74,09:41:48,4.14,0.0,2,828.0,бТел
75,09:41:51,4.15,0.010000000000000675,5,2075.0,бРел
76,09:42:03,4.14,-0.010000000000000675,18,7469.0,бТел
77,09:42:09,4.15,0.010000000000000675,1,415.0,бРел
78,09:42:18,4.15,0.0,5,2075.0,бРел
79,09:42:33,4.14,-0.010000000000000675,98,40669.0,бТел
80,09:42:39,4.15,0.010000000000000675,21,8715.0,бРел
81,09:42:42,4.15,0.0,182,75530.0,бРел
82,09:42:51,4.14,-0.010000000000000675,1,414.0,бТел
83,09:43:03,4.14,0.0,1,414.0,бТел
84,09:43:24,4.16,0.020000000000000462,4,1664.0,бРел
85,09:43:30,4.15,-0.009999999999999787,30,12450.0,бТел
86,09:43:36,4.15,0.0,31,12865.0,бТел
87,09:43:39,4.15,0.0,24,9960.0,бТел
88,09:43:42,4.16,0.009999999999999787,327,135996.0,бРел
89,09:43:45,4.15,-0.009999999999999787,4,1660.0,бРел
90,09:43:48,4.15,0.0,1,415.0,бТел
91,09:43:51,4.16,0.009999999999999787,3,1248.0,бРел
92,09:43:54,4.14,-0.020000000000000462,84,34825.0,бТел
93,09:44:03,4.15,0.010000000000000675,10,4142.0,жпптел
94,09:44:09,4.15,0.0,2,830.0,бТел
95,09:44:21,4.15,0.0,2,830.0,бТел
96,09:44:30,4.15,0.0,6,2490.0,бТел
97,09:44:33,4.15,0.0,1,415.0,бТел
98,09:44:48,4.15,0.0,1,415.0,бТел
99,09:44:54,4.15,0.0,71,29465.0,бТел
100,09:44:57,4.15,0.0,4,1660.0,бТел
101,09:45:03,4.15,0.0,1,415.0,бТел
102,09:45:18,4.15,0.0,92,38180.0,бТел
103,09:45:21,4.15,0.0,16,6640.0,бРел
104,09:45:24,4.15,0.0,41,17015.0,бТел
105,09:45:42,4.14,-0.010000000000000675,2,828.0,бТел
106,09:46:03,4.14,0.0,200,82800.0,бТел
107,09:46:12,4.15,0.010000000000000675,14,5810.0,бРел
108,09:46:21,4.14,-0.010000000000000675,2,828.0,бТел
109,09:46:36,4.14,0.0,6,2484.0,бТел
110,09:46:39,4.15,0.010000000000000675,6,2490.0,бРел
111,09:47:12,4.15,0.0,100,41500.0,бРел
112,09:47:15,4.15,0.0,3,1245.0,бРел
113,09:47:21,4.15,0.0,270,112050.0,бРел
114,09:47:24,4.15,0.0,25,10375.0,бРел
115,09:47:27,4.15,0.0,10,4150.0,бРел
116,09:47:30,4.15,0.0,6,2490.0,бРел
117,09:47:33,4.15,0.0,6,2485.0,бРел
118,09:47:51,4.15,0.0,1,415.0,бРел
119,09:47:57,4.15,0.0,5,2075.0,бРел
120,09:48:00,4.14,-0.010000000000000675,4,1656.0,бТел
121,09:48:33,4.14,0.0,5,2070.0,бТел
122,09:48:45,4.15,0.010000000000000675,3,1245.0,бРел
123,09:48:48,4.15,0.0,6,2490.0,бРел
124,09:48:51,4.15,0.0,3,1245.0,бРел
125,09:49:12,4.14,-0.010000000000000675,5,2070.0,бТел
126,09:49:33,4.15,0.010000000000000675,40,16600.0,бРел
127,09:49:36,4.15,0.0,2,830.0,бРел
128,09:49:42,4.15,0.0,24,9960.0,бРел
129,09:49:48,4.14,-0.010000000000000675,11,4554.0,бТел
130,09:50:06,4.14,0.0,4,1656.0,бТел
131,09:50:21,4.15,0.010000000000000675,17,7055.0,бРел
132,09:51:33,4.15,0.0,13,5385.0,бРел
133,09:51:36,4.15,0.0,101,41915.0,бРел
134,09:51:39,4.15,0.0,3,1245.0,бРел
135,09:51:54,4.15,0.0,60,24900.0,бРел
136,09:51:57,4.15,0.0,74,30710.0,бРел
137,09:52:00,4.15,0.0,4,1660.0,бРел
138,09:52:03,4.15,0.0,2,830.0,бРел
139,09:52:06,4.15,0.0,6,2490.0,бРел
140,09:52:27,4.14,-0.010000000000000675,4,1656.0,бТел
141,09:52:33,4.15,0.010000000000000675,2,830.0,бРел
142,09:53:57,4.14,-0.010000000000000675,127,52578.0,бТел
143,09:54:00,4.15,0.010000000000000675,38,15770.0,бРел
144,09:54:03,4.14,-0.010000000000000675,269,111368.0,бТел
145,09:54:12,4.14,0.0,2,828.0,бТел
146,09:54:21,4.14,0.0,28,11592.0,бТел
147,09:54:24,4.14,0.0,3,1242.0,бТел
148,09:55:03,4.14,0.0,14,5796.0,бТел
149,09:55:15,4.14,0.0,2,828.0,бТел
150,09:55:18,4.14,0.0,2,828.0,бТел
151,09:55:48,4.14,0.0,17,7038.0,бТел
152,09:55:57,4.15,0.010000000000000675,54,22406.0,бРел
153,09:56:12,4.15,0.0,3,1245.0,бРел
154,09:56:42,4.15,0.0,6,2490.0,бРел
155,09:57:18,4.14,-0.010000000000000675,6,2484.0,бТел
156,09:57:36,4.15,0.010000000000000675,2,830.0,бРел
157,09:57:45,4.15,0.0,3,1245.0,бРел
158,09:57:48,4.15,0.0,1,415.0,бРел
159,09:57:54,4.15,0.0,1,415.0,бРел
160,09:58:03,4.15,0.0,1,415.0,бРел
161,09:58:12,4.15,0.0,10,4150.0,бРел
