,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.17,-0.040000000000000036,276,115092.0,бРел
1,09:30:03,4.17,0.0,638,265523.0,бРел
2,09:30:06,4.15,-0.019999999999999574,99,41191.0,бТел
3,09:30:09,4.17,0.019999999999999574,67,27878.0,бРел
4,09:30:12,4.17,0.0,1,417.0,бРел
5,09:30:15,4.16,-0.009999999999999787,22,9153.0,бТел
6,09:30:18,4.15,-0.009999999999999787,43,17887.0,бТел
7,09:30:21,4.16,0.009999999999999787,1,416.0,бРел
8,09:30:24,4.16,0.0,100,41600.0,бРел
9,09:30:27,4.16,0.0,16,6656.0,бРел
10,09:30:30,4.16,0.0,25,10400.0,бТел
11,09:30:33,4.17,0.009999999999999787,106,44201.0,бРел
12,09:30:36,4.17,0.0,364,151746.0,бРел
13,09:30:45,4.16,-0.009999999999999787,109,45422.0,бТел
14,09:30:48,4.17,0.009999999999999787,266,110862.0,бРел
15,09:31:00,4.17,0.0,291,121633.0,бТел
16,09:31:06,4.18,0.009999999999999787,5,2090.0,бРел
17,09:31:09,4.18,0.0,103,43030.0,бРел
18,09:31:15,4.18,0.0,90,37620.0,бРел
19,09:31:18,4.18,0.0,5,2090.0,бРел
20,09:31:21,4.17,-0.009999999999999787,231,96493.0,бТел
21,09:31:24,4.18,0.009999999999999787,113,47234.0,бРел
22,09:31:27,4.18,0.0,64,26752.0,бТел
23,09:31:30,4.18,0.0,20,8360.0,бТел
24,09:31:33,4.18,0.0,200,83600.0,бТел
25,09:31:36,4.18,0.0,50,20900.0,бТел
26,09:31:42,4.18,0.0,156,65302.0,бТел
27,09:31:45,4.18,0.0,173,72484.0,бТел
28,09:31:48,4.18,0.0,171,71528.0,бТел
29,09:31:54,4.18,0.0,30,12540.0,бРел
30,09:31:57,4.18,0.0,20,8360.0,бРел
31,09:32:00,4.17,-0.009999999999999787,17,7099.0,бТел
32,09:32:03,4.18,0.009999999999999787,9,3762.0,бРел
33,09:32:06,4.17,-0.009999999999999787,151,62985.0,бТел
34,09:32:12,4.18,0.009999999999999787,30,12530.0,бРел
35,09:32:15,4.18,0.0,22,9196.0,бРел
36,09:32:21,4.18,0.0,10,4180.0,бТел
37,09:32:24,4.19,0.010000000000000675,248,103666.0,бРел
38,09:32:27,4.18,-0.010000000000000675,71,29678.0,бТел
39,09:32:30,4.18,0.0,115,48070.0,бТел
40,09:32:36,4.18,0.0,24,10032.0,бТел
41,09:32:39,4.18,0.0,43,17984.0,бТел
42,09:32:42,4.18,0.0,5,2090.0,бРел
43,09:32:45,4.18,0.0,60,25080.0,бРел
44,09:32:48,4.18,0.0,2,836.0,бРел
45,09:32:51,4.18,0.0,115,48070.0,бРел
46,09:32:54,4.18,0.0,16,6688.0,бТел
47,09:32:57,4.18,0.0,8,3344.0,бРел
48,09:33:00,4.18,0.0,40,16720.0,бРел
49,09:33:03,4.18,0.0,51,21318.0,бРел
50,09:33:06,4.17,-0.009999999999999787,195,81396.0,бТел
51,09:33:12,4.17,0.0,102,42534.0,бТел
52,09:33:15,4.17,0.0,5,2085.0,бТел
53,09:33:24,4.18,0.009999999999999787,27,11276.0,бРел
54,09:33:27,4.17,-0.009999999999999787,19,7923.0,бТел
55,09:33:39,4.17,0.0,1,417.0,бТел
56,09:33:42,4.18,0.009999999999999787,174,72598.0,бРел
57,09:33:48,4.18,0.0,2,836.0,бРел
58,09:33:51,4.18,0.0,30,12540.0,бРел
59,09:33:54,4.17,-0.009999999999999787,1,417.0,бТел
60,09:33:57,4.17,0.0,532,221876.0,бТел
61,09:34:00,4.17,0.0,47,19599.0,бТел
62,09:34:03,4.17,0.0,12,5004.0,бТел
63,09:34:12,4.17,0.0,20,8340.0,бРел
64,09:34:15,4.17,0.0,7,2919.0,бРел
65,09:34:18,4.16,-0.009999999999999787,439,182624.0,бТел
66,09:34:21,4.17,0.009999999999999787,30,12510.0,бРел
67,09:34:24,4.16,-0.009999999999999787,42,17472.0,бТел
68,09:34:30,4.16,0.0,57,23712.0,бТел
69,09:34:36,4.16,0.0,287,119136.0,бРел
70,09:34:39,4.14,-0.020000000000000462,40,16582.0,бТел
71,09:34:42,4.15,0.010000000000000675,21,8715.0,бРел
72,09:34:45,4.14,-0.010000000000000675,94,38916.0,бТел
73,09:34:48,4.14,0.0,202,83628.0,бТел
74,09:34:51,4.14,0.0,172,71208.0,бТел
75,09:35:00,4.13,-0.009999999999999787,229,94618.0,бТел
76,09:35:03,4.12,-0.009999999999999787,54,22248.0,бТел
77,09:35:06,4.12,0.0,11,4533.0,бТел
78,09:35:09,4.12,0.0,473,194896.0,бТел
79,09:35:12,4.11,-0.009999999999999787,39,16029.0,бТел
80,09:35:15,4.11,0.0,73,30023.0,бТел
81,09:35:18,4.12,0.009999999999999787,81,33311.0,бРел
82,09:35:21,4.12,0.0,108,44415.0,бРел
83,09:35:27,4.12,0.0,625,257128.0,бРел
84,09:35:30,4.12,0.0,130,53436.0,бРел
85,09:35:33,4.11,-0.009999999999999787,181,74491.0,бТел
86,09:35:36,4.11,0.0,97,39867.0,бРел
87,09:35:39,4.11,0.0,38,15618.0,бТел
88,09:35:42,4.12,0.009999999999999787,13,5356.0,бРел
89,09:35:48,4.12,0.0,14,5768.0,бРел
90,09:35:51,4.12,0.0,50,20600.0,бРел
91,09:35:54,4.12,0.0,9,3708.0,бРел
92,09:35:57,4.11,-0.009999999999999787,26,10700.0,бТел
93,09:36:00,4.12,0.009999999999999787,5,2060.0,бРел
94,09:36:03,4.12,0.0,11,4532.0,бРел
95,09:36:06,4.12,0.0,22,9064.0,бРел
96,09:36:09,4.12,0.0,5,2060.0,бРел
97,09:36:12,4.12,0.0,32,13184.0,бРел
98,09:36:15,4.12,0.0,59,24299.0,бРел
99,09:36:18,4.11,-0.009999999999999787,11,4521.0,бТел
100,09:36:24,4.11,0.0,100,41102.0,бТел
101,09:36:27,4.12,0.009999999999999787,246,101352.0,бРел
102,09:36:30,4.11,-0.009999999999999787,39,16029.0,бТел
103,09:36:33,4.13,0.019999999999999574,32,13216.0,бРел
104,09:36:36,4.11,-0.019999999999999574,109,44840.0,бТел
105,09:36:42,4.12,0.009999999999999787,20,8240.0,бТел
106,09:36:45,4.12,0.0,20,8240.0,бТел
107,09:36:48,4.14,0.019999999999999574,56,23154.0,бРел
108,09:36:51,4.15,0.010000000000000675,5,2075.0,бТел
109,09:36:54,4.15,0.0,32,13280.0,бТел
110,09:37:09,4.15,0.0,1,415.0,бТел
111,09:37:12,4.15,0.0,80,33200.0,бТел
112,09:37:24,4.15,0.0,5,2075.0,бТел
113,09:37:30,4.16,0.009999999999999787,27,11232.0,бТел
114,09:37:39,4.16,0.0,31,12896.0,бТел
115,09:37:42,4.17,0.009999999999999787,9,3753.0,бРел
116,09:37:45,4.16,-0.009999999999999787,126,52431.0,бТел
117,09:37:54,4.16,0.0,14,5824.0,бТел
118,09:37:57,4.17,0.009999999999999787,111,46179.0,бРел
119,09:38:00,4.17,0.0,90,37530.0,бРел
120,09:38:24,4.17,0.0,5,2085.0,бРел
121,09:38:39,4.16,-0.009999999999999787,30,12480.0,бТел
122,09:38:48,4.16,0.0,9,3744.0,бТел
123,09:38:54,4.16,0.0,20,8320.0,бТел
124,09:39:06,4.17,0.009999999999999787,25,10425.0,бРел
125,09:39:18,4.17,0.0,2,834.0,бРел
126,09:39:21,4.16,-0.009999999999999787,16,6671.0,бТел
127,09:39:24,4.16,0.0,48,19968.0,бТел
128,09:39:39,4.16,0.0,24,9984.0,бТел
129,09:39:42,4.16,0.0,7,2912.0,бТел
130,09:39:51,4.16,0.0,21,8736.0,бТел
131,09:39:54,4.16,0.0,26,10816.0,бТел
132,09:39:57,4.16,0.0,22,9152.0,бТел
133,09:40:00,4.16,0.0,10,4160.0,бТел
134,09:40:06,4.16,0.0,29,12064.0,бТел
135,09:40:12,4.16,0.0,10,4160.0,бТел
136,09:40:24,4.16,0.0,18,7488.0,бТел
137,09:40:27,4.16,0.0,9,3744.0,бРел
138,09:40:39,4.16,0.0,10,4160.0,бРел
139,09:40:45,4.16,0.0,5,2080.0,бРел
140,09:41:03,4.15,-0.009999999999999787,82,34030.0,бТел
141,09:41:06,4.16,0.009999999999999787,10,4160.0,бРел
142,09:41:12,4.15,-0.009999999999999787,67,27805.0,бТел
143,09:41:15,4.15,0.0,50,20750.0,бТел
144,09:41:18,4.15,0.0,360,149400.0,бТел
145,09:41:27,4.15,0.0,7,2911.0,бТел
146,09:41:30,4.15,0.0,7,2905.0,бТел
147,09:41:39,4.15,0.0,30,12450.0,бРел
148,09:41:42,4.14,-0.010000000000000675,39,16146.0,бТел
149,09:41:48,4.15,0.010000000000000675,149,61779.0,бРел
150,09:41:51,4.14,-0.010000000000000675,3,1242.0,бТел
151,09:41:57,4.14,0.0,20,8280.0,бРел
152,09:42:09,4.14,0.0,3,1242.0,бРел
153,09:42:12,4.13,-0.009999999999999787,189,78057.0,бТел
154,09:42:15,4.14,0.009999999999999787,32,13248.0,бРел
155,09:42:18,4.14,0.0,3,1242.0,бТел
156,09:42:21,4.14,0.0,5,2070.0,бТел
157,09:42:24,4.14,0.0,11,4554.0,бТел
158,09:42:27,4.14,0.0,10,4140.0,бРел
159,09:42:33,4.14,0.0,5,2070.0,бРел
160,09:42:36,4.13,-0.009999999999999787,10,4130.0,бТел
161,09:42:39,4.14,0.009999999999999787,100,41400.0,бРел
162,09:42:42,4.13,-0.009999999999999787,1,413.0,бТел
163,09:42:45,4.14,0.009999999999999787,7,2898.0,бРел
164,09:42:48,4.13,-0.009999999999999787,30,12390.0,бТел
165,09:42:54,4.13,0.0,1,413.0,бТел
166,09:42:57,4.13,0.0,30,12390.0,бТел
167,09:43:09,4.13,0.0,32,13216.0,бТел
168,09:43:12,4.14,0.009999999999999787,3,1242.0,бРел
169,09:43:15,4.14,0.0,13,5378.0,бРел
170,09:43:27,4.13,-0.009999999999999787,11,4543.0,бТел
171,09:43:30,4.13,0.0,28,11564.0,бТел
172,09:43:39,4.13,0.0,61,25193.0,бТел
173,09:43:45,4.14,0.009999999999999787,3,1242.0,бРел
174,09:43:54,4.14,0.0,10,4140.0,бРел
175,09:44:12,4.14,0.0,13,5377.0,бРел
176,09:44:21,4.14,0.0,86,35604.0,бРел
177,09:44:24,4.15,0.010000000000000675,443,183636.0,бРел
178,09:44:36,4.15,0.0,10,4150.0,бТел
179,09:44:39,4.16,0.009999999999999787,76,31575.0,бРел
180,09:44:48,4.16,0.0,17,7072.0,бРел
181,09:45:27,4.16,0.0,25,10400.0,бРел
182,09:45:30,4.15,-0.009999999999999787,5,2075.0,бТел
183,09:45:42,4.16,0.009999999999999787,40,16620.0,бРел
184,09:45:45,4.16,0.0,20,8320.0,бРел
185,09:45:48,4.16,0.0,20,8320.0,бРел
186,09:46:27,4.16,0.0,11,4576.0,бРел
187,09:46:30,4.16,0.0,10,4160.0,бРел
188,09:46:36,4.16,0.0,12,4992.0,бРел
189,09:46:42,4.15,-0.009999999999999787,293,121595.0,бТел
190,09:47:00,4.15,0.0,5,2075.0,бТел
