,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,1.45,0.010000000000000009,1072,155440.0,бРел
1,09:30:03,1.45,0.0,642,92809.0,бРел
2,09:30:06,1.45,0.0,183,26535.0,бРел
3,09:30:09,1.45,0.0,106,15370.0,бРел
4,09:30:15,1.44,-0.010000000000000009,143,20592.0,бТел
5,09:30:21,1.44,0.0,75,10800.0,бТел
6,09:30:27,1.45,0.010000000000000009,10,1450.0,бРел
7,09:30:39,1.45,0.0,29,4205.0,бРел
8,09:30:48,1.44,-0.010000000000000009,220,31680.0,бТел
9,09:30:51,1.45,0.010000000000000009,1,145.0,бРел
10,09:30:54,1.45,0.0,65,9364.0,бРел
11,09:30:57,1.45,0.0,29,4205.0,бРел
12,09:31:00,1.44,-0.010000000000000009,29,4176.0,бТел
13,09:31:06,1.45,0.010000000000000009,1,145.0,бРел
14,09:31:09,1.44,-0.010000000000000009,140,20160.0,бТел
15,09:31:18,1.44,0.0,82,11808.0,бТел
16,09:31:21,1.44,0.0,165,23760.0,бТел
17,09:31:27,1.44,0.0,13,1872.0,бТел
18,09:31:30,1.45,0.010000000000000009,112,16134.0,бРел
19,09:31:42,1.44,-0.010000000000000009,12,1728.0,бТел
20,09:31:45,1.45,0.010000000000000009,15,2175.0,бРел
21,09:31:48,1.45,0.0,2,290.0,бРел
22,09:31:51,1.44,-0.010000000000000009,9,1296.0,бТел
23,09:31:54,1.45,0.010000000000000009,169,24505.0,бРел
24,09:32:06,1.44,-0.010000000000000009,111,15985.0,бТел
25,09:32:09,1.45,0.010000000000000009,227,32905.0,бРел
26,09:32:12,1.45,0.0,108,15553.0,бРел
27,09:32:15,1.44,-0.010000000000000009,28,4032.0,бТел
28,09:32:27,1.44,0.0,1200,172800.0,бТел
29,09:32:36,1.45,0.010000000000000009,41,5945.0,бРел
30,09:32:48,1.45,0.0,73,10585.0,бРел
31,09:33:00,1.44,-0.010000000000000009,94,13548.0,бТел
32,09:33:03,1.44,0.0,188,27072.0,бТел
33,09:33:15,1.45,0.010000000000000009,31,4495.0,бРел
34,09:33:18,1.45,0.0,398,57710.0,бРел
35,09:33:21,1.45,0.0,72,10440.0,бРел
36,09:33:24,1.44,-0.010000000000000009,200,28800.0,бТел
37,09:33:27,1.45,0.010000000000000009,24,3480.0,бРел
38,09:33:36,1.45,0.0,474,68266.0,бРел
39,09:33:48,1.44,-0.010000000000000009,20,2880.0,бТел
40,09:33:51,1.45,0.010000000000000009,2,290.0,бРел
41,09:34:06,1.44,-0.010000000000000009,60,8640.0,бТел
42,09:34:09,1.45,0.010000000000000009,7,1015.0,бРел
43,09:34:12,1.45,0.0,21,3036.0,бРел
44,09:34:45,1.45,0.0,60,8687.0,бРел
45,09:34:51,1.45,0.0,1,145.0,бРел
46,09:34:54,1.45,0.0,14,2030.0,бРел
47,09:34:57,1.45,0.0,41,5945.0,бРел
48,09:35:00,1.45,0.0,145,20945.0,бРел
49,09:35:06,1.45,0.0,63,9135.0,бРел
50,09:35:09,1.45,0.0,40,5770.0,бРел
51,09:35:36,1.44,-0.010000000000000009,200,28800.0,бТел
52,09:36:00,1.45,0.010000000000000009,6,870.0,бРел
53,09:36:03,1.44,-0.010000000000000009,5,722.0,бТел
54,09:36:12,1.44,0.0,3402,489888.0,бТел
55,09:36:15,1.45,0.010000000000000009,1467,211250.0,бРел
56,09:36:18,1.44,-0.010000000000000009,1877,270288.0,бТел
57,09:36:21,1.44,0.0,35,5040.0,бТел
58,09:36:24,1.44,0.0,4,576.0,бТел
59,09:36:27,1.44,0.0,492,70848.0,бТел
60,09:36:33,1.44,0.0,309,44496.0,бТел
61,09:36:36,1.44,0.0,332,47808.0,бТел
62,09:36:39,1.44,0.0,1150,165600.0,бТел
63,09:36:42,1.44,0.0,465,66962.0,бТел
64,09:36:45,1.44,0.0,68,9792.0,бТел
65,09:36:48,1.44,0.0,345,49731.0,бТел
66,09:36:51,1.44,0.0,134,19296.0,бРел
67,09:36:54,1.44,0.0,25,3600.0,бРел
68,09:36:57,1.44,0.0,95,13680.0,бРел
69,09:37:00,1.44,0.0,69,9936.0,бРел
70,09:37:03,1.43,-0.010000000000000009,303,43611.0,бТел
71,09:37:06,1.44,0.010000000000000009,50,7200.0,бРел
72,09:37:09,1.44,0.0,45,6480.0,бРел
73,09:37:12,1.44,0.0,14,2016.0,бРел
74,09:37:15,1.44,0.0,71,10224.0,бРел
75,09:37:18,1.44,0.0,155,22320.0,бРел
76,09:37:21,1.44,0.0,20,2880.0,бРел
77,09:37:24,1.44,0.0,58,8352.0,бРел
78,09:37:30,1.44,0.0,13,1872.0,бРел
79,09:37:33,1.44,0.0,772,111168.0,бРел
80,09:37:36,1.44,0.0,344,49536.0,бРел
81,09:37:39,1.44,0.0,96,13824.0,бРел
82,09:37:45,1.44,0.0,13,1872.0,бРел
83,09:37:48,1.44,0.0,49,7056.0,бРел
84,09:37:54,1.44,0.0,121,17424.0,бРел
85,09:37:57,1.44,0.0,50,7200.0,бРел
86,09:38:06,1.44,0.0,8,1152.0,бРел
87,09:38:09,1.44,0.0,100,14400.0,бРел
88,09:38:12,1.43,-0.010000000000000009,92,13156.0,бТел
89,09:38:21,1.44,0.010000000000000009,409,58868.0,бРел
90,09:38:36,1.44,0.0,4,576.0,бРел
91,09:38:39,1.44,0.0,52,7488.0,бРел
92,09:38:42,1.44,0.0,6,864.0,бРел
93,09:38:51,1.44,0.0,13,1872.0,бРел
94,09:38:54,1.44,0.0,18,2592.0,бРел
95,09:38:57,1.44,0.0,66,9477.0,бРел
96,09:39:00,1.44,0.0,449,64320.0,бРел
97,09:39:06,1.44,0.0,14,2016.0,бРел
98,09:39:12,1.44,0.0,15,2160.0,бРел
99,09:39:15,1.44,0.0,10,1440.0,бРел
100,09:39:18,1.44,0.0,2,288.0,бРел
101,09:39:33,1.44,0.0,11,1584.0,бРел
102,09:39:36,1.44,0.0,338,48672.0,бРел
103,09:39:42,1.44,0.0,177,25488.0,бРел
104,09:39:45,1.44,0.0,200,28800.0,бРел
105,09:39:48,1.44,0.0,102,14688.0,бРел
106,09:39:51,1.44,0.0,349,50256.0,бРел
107,09:39:57,1.44,0.0,2,287.0,бРел
108,09:40:03,1.44,0.0,1006,144864.0,бРел
109,09:40:06,1.44,0.0,18,2592.0,бРел
110,09:40:09,1.44,0.0,849,122302.08000000007,бРел
111,09:40:15,1.44,0.0,1,144.0,бТел
112,09:40:18,1.44,0.0,219,31536.0,бТел
113,09:40:21,1.44,0.0,75,10800.0,бТел
114,09:40:27,1.45,0.010000000000000009,14,2030.0,бРел
115,09:40:30,1.45,0.0,23,3335.0,бРел
116,09:40:33,1.45,0.0,27,3915.0,бРел
117,09:40:36,1.45,0.0,37,5365.0,бРел
118,09:40:39,1.45,0.0,69,10005.0,бРел
119,09:40:42,1.45,0.0,30,4350.0,бРел
120,09:40:45,1.45,0.0,77,11165.0,бРел
121,09:40:48,1.45,0.0,32,4640.0,бРел
122,09:40:54,1.45,0.0,20,2900.0,бРел
123,09:41:15,1.45,0.0,29,4205.0,бРел
124,09:41:33,1.44,-0.010000000000000009,160,23040.0,бТел
125,09:41:54,1.44,0.0,274,39456.0,бТел
126,09:41:57,1.44,0.0,2,288.0,бТел
127,09:42:00,1.44,0.0,1,144.0,бТел
128,09:42:06,1.44,0.0,127,18288.0,бТел
129,09:42:09,1.45,0.010000000000000009,13,1885.0,бРел
130,09:42:12,1.45,0.0,14,2030.0,бРел
131,09:42:18,1.44,-0.010000000000000009,200,28800.0,бТел
132,09:42:33,1.44,0.0,6,864.0,бТел
133,09:42:36,1.44,0.0,80,11520.0,бТел
134,09:42:39,1.45,0.010000000000000009,51,7345.0,бРел
135,09:42:42,1.45,0.0,41,5945.0,бРел
136,09:42:48,1.44,-0.010000000000000009,24,3456.0,бТел
137,09:42:51,1.45,0.010000000000000009,13,1885.0,бРел
138,09:43:03,1.45,0.0,10,1450.0,бРел
139,09:43:09,1.45,0.0,1,145.0,бРел
140,09:43:18,1.45,0.0,57,8215.0,бРел
141,09:43:24,1.45,0.0,29,4205.0,бРел
142,09:43:27,1.45,0.0,41,5945.0,бРел
143,09:43:30,1.45,0.0,53,7682.0,бРел
144,09:43:33,1.45,0.0,9,1305.0,бРел
145,09:43:36,1.45,0.0,10,1450.0,бРел
146,09:43:39,1.45,0.0,30,4350.0,бРел
147,09:43:42,1.45,0.0,10,1450.0,бРел
148,09:43:45,1.45,0.0,8,1160.0,бРел
149,09:43:57,1.44,-0.010000000000000009,2,288.0,бТел
150,09:44:03,1.45,0.010000000000000009,10,1450.0,бРел
151,09:44:06,1.45,0.0,1,145.0,бРел
152,09:44:30,1.44,-0.010000000000000009,294,42336.0,бТел
153,09:44:33,1.44,0.0,20,2880.0,бТел
154,09:44:39,1.45,0.010000000000000009,13,1885.0,бРел
155,09:44:42,1.45,0.0,21,3045.0,бРел
156,09:44:45,1.45,0.0,3,435.0,бРел
157,09:45:00,1.45,0.0,14,2030.0,бРел
158,09:45:09,1.45,0.0,9,1305.0,бРел
159,09:45:12,1.45,0.0,9,1305.0,бРел
160,09:45:18,1.45,0.0,408,58774.0,бРел
161,09:45:30,1.45,0.0,60,8670.0,бРел
162,09:45:39,1.45,0.0,32,4640.0,бРел
163,09:45:45,1.45,0.0,110,15850.0,бРел
164,09:46:00,1.44,-0.010000000000000009,31,4464.0,бТел
165,09:46:18,1.44,0.0,2,289.0,бТел
