,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.17,0.16999999999999993,28822,17783174.0,бТел
1,09:30:00,6.15,-0.019999999999999574,1825,1122387.0,бТел
2,09:30:06,6.15,0.0,46119,28373646.689999998,бРел
3,09:30:09,6.11,-0.040000000000000036,20336,12500812.0,жпптел
4,09:30:12,6.1,-0.010000000000000675,4258,2611884.0,бТел
5,09:30:15,6.1,0.0,2559,1560781.0,бРел
6,09:30:18,6.11,0.010000000000000675,3246,1972266.2199999988,бРел
7,09:30:21,6.11,0.0,1153,705393.0,бТел
8,09:30:24,6.16,0.04999999999999982,2356,1442844.0,бРел
9,09:30:27,6.16,0.0,2975,1824417.200000003,бРел
10,09:30:30,6.16,0.0,3326,2043800.799999997,бРел
11,09:30:33,6.16,0.0,2462,1515907.0,бРел
12,09:30:39,6.17,0.009999999999999787,3499,2156723.799999997,бРел
13,09:30:42,6.17,0.0,3021,1862426.0,бРел
14,09:30:45,6.21,0.040000000000000036,6688,4134265.0,бРел
15,09:30:51,6.24,0.03000000000000025,1432,890505.0,бРел
16,09:30:54,6.28,0.040000000000000036,2593,1621219.5,бРел
17,09:30:57,6.28,0.0,1787,1122647.5,бРел
18,09:31:00,6.3,0.019999999999999574,4028,2530913.600000009,бРел
19,09:31:03,6.33,0.03000000000000025,3189,2009504.0,бРел
20,09:31:06,6.33,0.0,4436,2802071.0,бРел
21,09:31:09,6.34,0.009999999999999787,3222,2036793.0,бРел
22,09:31:12,6.36,0.020000000000000462,3001,1901985.0,бРел
23,09:31:15,6.36,0.0,3726,2366116.0,бРел
24,09:31:18,6.36,0.0,5778,3676526.0,бТел
25,09:31:21,6.38,0.019999999999999574,5590,3558201.0,бРел
26,09:31:24,6.37,-0.009999999999999787,3746,2388750.5,бТел
27,09:31:30,6.36,-0.009999999999999787,5752,3664583.0,бТел
28,09:31:33,6.37,0.009999999999999787,6696,4261280.0,жпптел
29,09:31:36,6.32,-0.04999999999999982,6780,4301130.0,бТел
30,09:31:39,6.3,-0.020000000000000462,2673,1683082.0,бТел
31,09:31:42,6.28,-0.019999999999999574,1742,1096814.0,бТел
32,09:31:45,6.3,0.019999999999999574,3462,2179487.0,бРел
33,09:31:48,6.26,-0.040000000000000036,1850,1161632.0,жпптел
34,09:31:51,6.25,-0.009999999999999787,3340,2091303.0,жпптел
35,09:31:54,6.3,0.04999999999999982,1778,1109609.0,бРел
36,09:31:57,6.24,-0.05999999999999961,1570,982845.0,бТел
37,09:32:00,6.24,0.0,1356,848378.0,бТел
38,09:32:03,6.25,0.009999999999999787,1845,1155976.0,бРел
39,09:32:06,6.26,0.009999999999999787,1691,1056390.0,бРел
40,09:32:09,6.25,-0.009999999999999787,1244,779297.0,бТел
