,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.02,0.010000000000000231,1195,360890.0,бРел
1,09:30:03,3.03,0.009999999999999787,1046,316788.80000000005,бРел
2,09:30:06,3.02,-0.009999999999999787,110,33285.0,бТел
3,09:30:09,3.03,0.009999999999999787,282,85230.0,бРел
4,09:30:12,3.02,-0.009999999999999787,33,9979.0,бТел
5,09:30:15,3.02,0.0,41,12385.0,бТел
6,09:30:18,3.03,0.009999999999999787,61,18427.0,бРел
7,09:30:21,3.02,-0.009999999999999787,283,85467.0,бТел
8,09:30:24,3.02,0.0,209,63322.0,бТел
9,09:30:27,3.03,0.009999999999999787,12,3636.0,бРел
10,09:30:30,3.03,0.0,1,303.0,бРел
11,09:30:33,3.03,0.0,3,907.0,бРел
12,09:30:36,3.02,-0.009999999999999787,76,23002.0,бТел
13,09:30:39,3.03,0.009999999999999787,101,30603.0,бРел
14,09:30:42,3.03,0.0,79,23897.0,бРел
15,09:30:45,3.02,-0.009999999999999787,109,32941.0,бТел
16,09:30:51,3.03,0.009999999999999787,577,174831.0,бРел
17,09:30:54,3.03,0.0,57,17228.0,бРел
18,09:30:57,3.03,0.0,20,6056.0,бРел
19,09:31:03,3.03,0.0,587,177495.0,бРел
20,09:31:06,3.03,0.0,68,20586.0,бРел
21,09:31:09,3.02,-0.009999999999999787,45,13607.0,бТел
22,09:31:12,3.03,0.009999999999999787,101,30532.0,бРел
23,09:31:15,3.02,-0.009999999999999787,150,45300.0,бТел
24,09:31:18,3.02,0.0,207,62619.0,бТел
25,09:31:21,3.03,0.009999999999999787,26,7878.0,бРел
26,09:31:24,3.03,0.0,52,15756.0,бРел
27,09:31:30,3.02,-0.009999999999999787,10,3020.0,бТел
28,09:31:33,3.02,0.0,63,19029.0,бТел
29,09:31:36,3.02,0.0,26,7852.0,бТел
30,09:31:39,3.02,0.0,100,30200.0,бТел
31,09:31:42,3.03,0.009999999999999787,165,49852.0,бРел
32,09:31:48,3.02,-0.009999999999999787,826,249578.0,бТел
33,09:31:51,3.02,0.0,315,95129.99999999977,бТел
34,09:31:54,3.03,0.009999999999999787,926,279698.0,бРел
35,09:31:57,3.02,-0.009999999999999787,1921,580172.2000000002,бТел
36,09:32:03,3.01,-0.010000000000000231,4089,1231016.0,бТел
37,09:32:06,3.02,0.010000000000000231,42,12684.0,бРел
38,09:32:09,3.01,-0.010000000000000231,958,288358.0,бТел
39,09:32:12,3.01,0.0,2578,775978.0,бТел
40,09:32:15,3.01,0.0,100,30100.0,бРел
41,09:32:18,3.0,-0.009999999999999787,408,122741.0,бТел
42,09:32:24,3.01,0.009999999999999787,386,116156.0,бРел
43,09:32:27,3.01,0.0,711,213811.0,бРел
44,09:32:30,3.01,0.0,51,15351.0,бРел
45,09:32:33,3.01,0.0,215,64715.0,бРел
