,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.14,0.0,64,26496.0,бРел
1,09:30:06,4.13,-0.009999999999999787,127,52460.0,бТел
2,09:30:09,4.12,-0.009999999999999787,1,412.0,бТел
3,09:30:12,4.12,0.0,3,1236.0,бТел
4,09:30:15,4.12,0.0,8,3296.0,бТел
5,09:30:18,4.12,0.0,3,1236.0,бТел
6,09:30:24,4.12,0.0,2,824.0,бТел
7,09:30:30,4.12,0.0,1,412.0,бТел
8,09:30:39,4.12,0.0,40,16480.0,бТел
9,09:30:42,4.11,-0.009999999999999787,197,81163.0,бТел
10,09:30:45,4.11,0.0,1,411.0,бТел
11,09:30:48,4.11,0.0,7,2877.0,бТел
12,09:30:51,4.11,0.0,1,411.0,бТел
13,09:30:54,4.11,0.0,1,411.0,бТел
14,09:31:03,4.11,0.0,5,2055.0,бТел
15,09:31:06,4.11,0.0,130,53430.0,бТел
16,09:31:09,4.11,0.0,2,822.0,бРел
17,09:31:12,4.11,0.0,1,411.0,бРел
18,09:31:18,4.11,0.0,15,6165.0,бРел
19,09:32:03,4.11,0.0,2,822.0,бТел
20,09:32:06,4.11,0.0,5,2055.0,бТел
21,09:32:27,4.12,0.009999999999999787,30,12360.0,бРел
22,09:32:48,4.11,-0.009999999999999787,1,411.0,бТел
23,09:32:57,4.11,0.0,6,2466.0,бТел
24,09:33:06,4.11,0.0,2,822.0,бТел
25,09:33:09,4.11,0.0,65,26715.0,бТел
26,09:33:12,4.11,0.0,4,1644.0,бТел
27,09:33:15,4.11,0.0,2,822.0,бТел
28,09:33:18,4.11,0.0,34,13974.0,бТел
29,09:33:21,4.11,0.0,1,411.0,бТел
30,09:33:27,4.11,0.0,166,68226.0,бТел
31,09:33:30,4.11,0.0,4,1644.0,бТел
32,09:33:36,4.11,0.0,4,1644.0,бТел
33,09:33:45,4.11,0.0,50,20550.0,бТел
34,09:33:48,4.11,0.0,40,16440.0,бТел
35,09:34:15,4.1,-0.010000000000000675,184,75440.0,бТел
36,09:34:18,4.1,0.0,19,7790.0,бРел
37,09:34:24,4.1,0.0,3,1230.0,бРел
38,09:34:27,4.1,0.0,6,2460.0,бРел
39,09:34:30,4.1,0.0,1,410.0,бРел
40,09:34:45,4.09,-0.009999999999999787,525,214725.0,бТел
41,09:34:48,4.09,0.0,58,23722.0,бРел
42,09:34:51,4.09,0.0,30,12270.0,бРел
43,09:34:54,4.09,0.0,7,2863.0,бРел
44,09:34:57,4.09,0.0,61,24949.0,бТел
45,09:35:06,4.1,0.009999999999999787,63,25830.0,бРел
46,09:35:18,4.1,0.0,1,410.0,бТел
47,09:35:27,4.1,0.0,1,410.0,бТел
48,09:35:36,4.1,0.0,1,410.0,бТел
49,09:36:06,4.1,0.0,15,6150.0,бТел
50,09:36:15,4.1,0.0,14,5740.0,бТел
51,09:36:21,4.1,0.0,5,2050.0,бТел
52,09:36:33,4.1,0.0,1,410.0,бТел
53,09:36:36,4.1,0.0,5,2050.0,бТел
54,09:36:42,4.1,0.0,3,1230.0,бТел
55,09:36:48,4.1,0.0,50,20500.0,бТел
56,09:37:03,4.1,0.0,43,17630.0,бТел
57,09:37:12,4.1,0.0,21,8624.0,бТел
58,09:37:18,4.1,0.0,144,59040.0,бТел
59,09:37:21,4.1,0.0,116,47560.0,бТел
60,09:37:24,4.1,0.0,90,36900.0,бРел
61,09:37:33,4.1,0.0,21,8610.0,бРел
62,09:37:42,4.1,0.0,42,17220.0,бРел
63,09:38:00,4.1,0.0,20,8200.0,бРел
64,09:38:09,4.11,0.010000000000000675,47,19317.0,бРел
65,09:38:21,4.1,-0.010000000000000675,20,8200.0,бТел
66,09:38:36,4.11,0.010000000000000675,43,17673.0,бРел
67,09:38:42,4.11,0.0,16,6576.0,бРел
68,09:39:45,4.11,0.0,16,6576.0,бРел
69,09:39:54,4.11,0.0,10,4110.0,бРел
70,09:40:39,4.11,0.0,44,18084.0,бРел
71,09:41:00,4.1,-0.010000000000000675,300,123000.0,бТел
72,09:41:03,4.1,0.0,20,8200.0,бТел
73,09:41:06,4.1,0.0,20,8200.0,бТел
74,09:41:27,4.09,-0.009999999999999787,604,247051.0,бТел
75,09:42:09,4.1,0.009999999999999787,5,2050.0,бТел
76,09:42:12,4.1,0.0,9,3690.0,бТел
77,09:42:27,4.1,0.0,1,410.0,бРел
78,09:42:30,4.09,-0.009999999999999787,50,20450.0,бТел
79,09:42:45,4.1,0.009999999999999787,45,18450.0,бРел
80,09:42:48,4.09,-0.009999999999999787,54,22086.0,бТел
81,09:43:06,4.1,0.009999999999999787,4,1640.0,бРел
82,09:43:21,4.1,0.0,6,2460.0,бТел
83,09:43:36,4.1,0.0,10,4093.0,бРел
84,09:43:48,4.1,0.0,73,29930.0,бРел
85,09:43:54,4.1,0.0,248,101680.0,бРел
86,09:43:57,4.09,-0.009999999999999787,400,163852.0,бТел
87,09:44:03,4.09,0.0,56,22904.0,бТел
88,09:44:15,4.09,0.0,469,191821.0,бТел
89,09:44:24,4.09,0.0,109,44581.0,бРел
90,09:44:36,4.09,0.0,10,4090.0,бРел
91,09:44:42,4.09,0.0,100,40900.0,бРел
92,09:44:51,4.1,0.009999999999999787,42,17220.0,бРел
93,09:45:06,4.1,0.0,33,13530.0,бРел
