,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.06,0.009999999999999787,36015,21825259.68,бРел
1,09:30:00,6.06,0.0,652,395633.3200000003,бТел
2,09:30:03,6.06,0.0,18642,11281762.0,бРел
3,09:30:06,6.06,0.0,4949,2997648.0,бРел
4,09:30:09,6.06,0.0,980,593308.0,бРел
5,09:30:12,6.05,-0.009999999999999787,1215,735354.0,бТел
6,09:30:15,6.05,0.0,1291,781403.0,бТел
7,09:30:18,6.06,0.009999999999999787,1762,1066743.3500000015,бРел
8,09:30:21,6.06,0.0,2137,1294137.0,бРел
9,09:30:24,6.06,0.0,911,551329.0,бРел
10,09:30:27,6.05,-0.009999999999999787,1723,1042891.6499999985,бТел
11,09:30:30,6.04,-0.009999999999999787,268,162068.0,бТел
12,09:30:33,6.04,0.0,812,490767.0,бТел
13,09:30:39,6.05,0.009999999999999787,1278,772287.0,бРел
14,09:30:42,6.03,-0.019999999999999574,977,589915.0,бТел
15,09:30:45,6.03,0.0,3259,1965596.0,бТел
16,09:30:48,6.03,0.0,619,373015.0,бТел
17,09:30:51,6.03,0.0,465,280119.0,бРел
18,09:30:54,6.02,-0.010000000000000675,4804,2893076.0,бТел
19,09:30:57,6.04,0.020000000000000462,11258,6797607.0,бРел
20,09:31:00,6.04,0.0,2262,1362666.0,бТел
21,09:31:03,6.02,-0.020000000000000462,1642,990535.0,бТел
22,09:31:06,6.04,0.020000000000000462,1246,752272.0,бРел
23,09:31:09,6.03,-0.009999999999999787,1075,648853.0,бТел
24,09:31:12,6.05,0.019999999999999574,3134,1893153.3200000003,бРел
25,09:31:15,6.03,-0.019999999999999574,7620,4612862.32,бТел
26,09:31:18,6.05,0.019999999999999574,1365,825112.0,бРел
27,09:31:21,6.04,-0.009999999999999787,1866,1128302.0,бТел
28,09:31:24,6.04,0.0,1454,878910.0,бТел
29,09:31:27,6.05,0.009999999999999787,2003,1211191.0,бРел
30,09:31:30,6.04,-0.009999999999999787,3609,2185980.0,бТел
31,09:31:33,6.05,0.009999999999999787,1005,608145.0,бРел
32,09:31:39,6.05,0.0,476,287867.0,бТел
33,09:31:42,6.05,0.0,2428,1471084.0,бТел
34,09:31:45,6.04,-0.009999999999999787,2224,1345252.5400000066,бТел
35,09:31:48,6.05,0.009999999999999787,1234,746786.0,бРел
36,09:31:51,6.04,-0.009999999999999787,5391,3259754.0,бТел
37,09:31:54,6.05,0.009999999999999787,547,330738.0,бРел
38,09:31:57,6.05,0.0,338,204621.0,бТел
39,09:32:00,6.05,0.0,721,436317.0,бТел
40,09:32:03,6.06,0.009999999999999787,784,474780.0,бРел
41,09:32:06,6.05,-0.009999999999999787,868,525230.0,бТел
42,09:32:09,6.05,0.0,808,488913.0,бРел
43,09:32:12,6.06,0.009999999999999787,296,179435.94999998808,бРел
44,09:32:15,6.06,0.0,1927,1167179.0,бРел
