,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.11,-0.019999999999999574,1142,469362.0,бРел
1,09:30:00,4.13,0.019999999999999574,20,8260.0,бРел
2,09:30:06,4.13,0.0,1071,441715.0,бРел
3,09:30:09,4.15,0.020000000000000462,273,113026.0,бРел
4,09:30:12,4.14,-0.010000000000000675,42,17368.0,бТел
5,09:30:15,4.11,-0.02999999999999936,290,119669.0,бТел
6,09:30:18,4.13,0.019999999999999574,6,2478.0,жпптел
7,09:30:21,4.13,0.0,47,19430.0,бРел
8,09:30:24,4.12,-0.009999999999999787,62,25883.719999999972,бТел
9,09:30:27,4.13,0.009999999999999787,1,413.0,бРел
10,09:30:33,4.13,0.0,181,74575.0,бРел
11,09:30:39,4.12,-0.009999999999999787,93,38316.0,бТел
12,09:30:42,4.11,-0.009999999999999787,24,9864.0,бТел
13,09:30:45,4.11,0.0,86,35346.0,бТел
14,09:30:48,4.12,0.009999999999999787,48,19737.0,бРел
15,09:30:51,4.12,0.0,1,412.0,бРел
16,09:30:54,4.11,-0.009999999999999787,10,4110.0,бТел
17,09:30:57,4.11,0.0,51,20961.0,бТел
18,09:31:00,4.11,0.0,4,1644.0,бТел
19,09:31:03,4.11,0.0,74,30416.0,бТел
20,09:31:06,4.12,0.009999999999999787,12,4933.0,бРел
21,09:31:09,4.12,0.0,40,16480.0,бРел
22,09:31:12,4.12,0.0,73,30076.0,бРел
23,09:31:15,4.11,-0.009999999999999787,49,20148.0,бТел
24,09:31:18,4.11,0.0,58,23839.0,бТел
25,09:31:21,4.12,0.009999999999999787,52,21386.0,бРел
26,09:31:24,4.12,0.0,1,412.0,бРел
27,09:31:30,4.11,-0.009999999999999787,13,5346.0,бТел
28,09:31:33,4.11,0.0,52,21393.0,бТел
29,09:31:36,4.12,0.009999999999999787,6,2472.0,бРел
30,09:31:39,4.11,-0.009999999999999787,6,2466.0,бТел
31,09:31:42,4.11,0.0,37,15207.0,бТел
32,09:31:45,4.11,0.0,9,3700.0,бТел
33,09:31:48,4.11,0.0,40,16477.0,бТел
34,09:31:51,4.11,0.0,52,21372.0,бТел
35,09:31:54,4.11,0.0,16,6576.0,бТел
36,09:31:57,4.11,0.0,7,2877.0,бТел
37,09:32:00,4.11,0.0,3,1233.0,бТел
38,09:32:03,4.11,0.0,81,33291.0,бТел
39,09:32:06,4.12,0.009999999999999787,9,3700.0,бРел
40,09:32:09,4.11,-0.009999999999999787,6,2466.0,бТел
41,09:32:12,4.11,0.0,40,16440.0,бТел
42,09:32:15,4.11,0.0,17,6987.0,бТел
43,09:32:21,4.11,0.0,31,12741.0,бТел
44,09:32:24,4.11,0.0,30,12345.0,бТел
45,09:32:27,4.11,0.0,7,2877.0,бТел
46,09:32:30,4.11,0.0,2,822.0,бТел
47,09:32:33,4.11,0.0,17,6987.0,бТел
48,09:32:39,4.11,0.0,7,2877.0,бТел
49,09:32:45,4.11,0.0,8,3288.0,бТел
50,09:32:48,4.11,0.0,3,1233.0,бТел
51,09:32:51,4.11,0.0,7,2878.0,бТел
52,09:32:54,4.11,0.0,11,4523.0,бТел
53,09:32:57,4.11,0.0,19,7809.0,бТел
54,09:33:00,4.12,0.009999999999999787,33,13564.0,бРел
55,09:33:06,4.11,-0.009999999999999787,21,8631.0,бТел
56,09:33:09,4.12,0.009999999999999787,70,28779.0,бРел
57,09:33:12,4.11,-0.009999999999999787,89,36600.0,бТел
58,09:33:15,4.11,0.0,83,34113.0,бТел
59,09:33:18,4.11,0.0,15,6165.0,бТел
60,09:33:21,4.1,-0.010000000000000675,524,215359.00000000023,бТел
61,09:33:27,4.1,0.0,33,13544.0,бТел
62,09:33:30,4.11,0.010000000000000675,5,2051.0,бРел
63,09:33:33,4.1,-0.010000000000000675,5,2050.0,бТел
64,09:33:36,4.1,0.0,5,2050.0,бТел
65,09:33:39,4.1,0.0,101,41423.0,бТел
66,09:33:48,4.1,0.0,37,15185.0,бТел
67,09:33:51,4.1,0.0,94,38540.0,бТел
68,09:34:00,4.11,0.010000000000000675,66,27123.0,бРел
69,09:34:06,4.11,0.0,11,4511.0,бРел
70,09:34:15,4.11,0.0,30,12301.0,бРел
71,09:34:18,4.1,-0.010000000000000675,6,2463.0,бТел
72,09:34:30,4.11,0.010000000000000675,4,1641.0,бРел
73,09:34:36,4.1,-0.010000000000000675,18,7380.0,бТел
74,09:34:45,4.11,0.010000000000000675,1,411.0,бРел
75,09:34:48,4.1,-0.010000000000000675,5,2050.0,бТел
76,09:34:51,4.11,0.010000000000000675,11,4511.0,бРел
77,09:34:54,4.11,0.0,11,4521.0,бРел
78,09:35:00,4.1,-0.010000000000000675,11,4512.0,бТел
79,09:35:03,4.11,0.010000000000000675,10,4110.0,бРел
80,09:35:06,4.11,0.0,3,1233.0,бРел
81,09:35:09,4.11,0.0,2,822.0,бРел
82,09:35:12,4.11,0.0,7,2877.0,бРел
83,09:35:18,4.1,-0.010000000000000675,40,16410.0,бТел
84,09:35:21,4.11,0.010000000000000675,328,134788.0,бРел
