,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.14,0.0,120,73680.0,бРел
1,09:30:09,6.13,-0.009999999999999787,222,135762.0,бТел
2,09:30:12,6.12,-0.009999999999999787,10,6120.0,бРел
3,09:30:15,6.12,0.0,1,612.0,бТел
4,09:30:21,6.1,-0.020000000000000462,1,610.0,бТел
5,09:30:27,6.13,0.03000000000000025,3,1836.0,бРел
6,09:30:30,6.13,0.0,1,613.0,бРел
7,09:30:39,6.13,0.0,6,3678.0,бРел
8,09:30:48,6.12,-0.009999999999999787,24,14688.0,бРел
9,09:31:00,6.12,0.0,4,2448.0,бРел
10,09:31:06,6.13,0.009999999999999787,33,20229.0,бРел
11,09:31:12,6.12,-0.009999999999999787,26,15918.0,бТел
12,09:31:15,6.12,0.0,23,14081.0,бТел
13,09:31:18,6.13,0.009999999999999787,95,58235.0,бРел
14,09:31:21,6.12,-0.009999999999999787,50,30602.0,бТел
15,09:31:24,6.14,0.019999999999999574,22,13508.0,бРел
16,09:31:27,6.13,-0.009999999999999787,15,9195.0,бТел
17,09:31:30,6.13,0.0,5,3065.0,бТел
18,09:31:39,6.13,0.0,4,2452.0,бРел
19,09:31:45,6.13,0.0,2,1226.0,бТел
20,09:31:48,6.13,0.0,4,2452.0,бРел
21,09:31:54,6.13,0.0,2,1226.0,бРел
22,09:31:57,6.12,-0.009999999999999787,49,29988.0,бТел
23,09:32:00,6.12,0.0,8,4896.0,бРел
24,09:32:03,6.12,0.0,1,612.0,бРел
25,09:32:06,6.12,0.0,4,2448.0,бРел
26,09:32:09,6.12,0.0,3,1836.0,бРел
27,09:32:12,6.12,0.0,5,3060.0,бРел
28,09:32:21,6.12,0.0,60,36780.0,бТел
29,09:32:27,6.12,0.0,91,55643.0,бТел
30,09:32:42,6.13,0.009999999999999787,122,74556.0,бРел
31,09:32:51,6.11,-0.019999999999999574,182,111323.0,бТел
32,09:32:57,6.11,0.0,77,47047.0,бРел
33,09:33:00,6.11,0.0,1,611.0,бРел
34,09:33:03,6.1,-0.010000000000000675,11,6711.0,бТел
35,09:33:06,6.1,0.0,20,12200.0,бТел
36,09:33:09,6.11,0.010000000000000675,12,7332.0,бРел
37,09:33:12,6.11,0.0,2,1222.0,бРел
