,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.09,0.0,99,40491.0,бРел
1,09:30:00,4.09,0.0,10,4090.0,бРел
2,09:30:03,4.09,0.0,148,60612.0,бРел
3,09:30:06,4.11,0.020000000000000462,133,54666.0,бРел
4,09:30:09,4.12,0.009999999999999787,34,14004.0,бРел
5,09:30:12,4.11,-0.009999999999999787,109,44859.0,бТел
6,09:30:15,4.12,0.009999999999999787,113,46552.0,бРел
7,09:30:18,4.12,0.0,123,50676.0,бРел
8,09:30:21,4.12,0.0,83,34196.0,бРел
9,09:30:24,4.12,0.0,72,29664.0,бРел
10,09:30:27,4.11,-0.009999999999999787,64,26341.0,бТел
11,09:30:30,4.11,0.0,126,51902.0,бТел
12,09:30:33,4.11,0.0,41,16890.0,бТел
13,09:30:39,4.12,0.009999999999999787,28,11536.0,бРел
14,09:30:42,4.12,0.0,6,2472.0,бРел
15,09:30:45,4.12,0.0,43,17716.0,бРел
16,09:30:48,4.12,0.0,202,83199.0,бРел
17,09:30:54,4.12,0.0,193,79516.0,бРел
18,09:30:57,4.12,0.0,104,42927.0,бРел
19,09:31:00,4.11,-0.009999999999999787,2,823.0,бТел
20,09:31:03,4.12,0.009999999999999787,33,13596.0,бРел
21,09:31:06,4.13,0.009999999999999787,173,71310.0,бРел
22,09:31:09,4.12,-0.009999999999999787,17,7004.0,жпптел
23,09:31:12,4.12,0.0,25,10300.0,бРел
24,09:31:15,4.12,0.0,70,28840.0,бРел
25,09:31:18,4.12,0.0,78,32136.0,бРел
26,09:31:21,4.12,0.0,222,91464.0,бРел
27,09:31:24,4.11,-0.009999999999999787,394,162045.0,бТел
28,09:31:27,4.12,0.009999999999999787,110,45306.0,бТел
29,09:31:33,4.12,0.0,29,11949.0,бРел
30,09:31:36,4.13,0.009999999999999787,156,64170.0,бРел
31,09:31:39,4.12,-0.009999999999999787,44,18106.0,жпптел
32,09:31:42,4.11,-0.009999999999999787,128,52683.0,бТел
33,09:31:48,4.11,0.0,3,1233.0,бТел
34,09:31:54,4.12,0.009999999999999787,7,2884.0,бРел
35,09:31:57,4.12,0.0,1,412.0,бРел
36,09:32:03,4.12,0.0,100,41200.0,бРел
37,09:32:06,4.13,0.009999999999999787,146,60256.0,бРел
38,09:32:09,4.12,-0.009999999999999787,45,18540.0,бРел
39,09:32:12,4.12,0.0,7,2884.0,бРел
40,09:32:15,4.13,0.009999999999999787,8,3304.0,бРел
41,09:32:21,4.13,0.0,17,7021.0,бРел
42,09:32:30,4.13,0.0,1,413.0,бРел
43,09:32:33,4.13,0.0,7,2891.0,бРел
44,09:32:39,4.13,0.0,45,18585.0,бРел
45,09:32:42,4.12,-0.009999999999999787,200,82400.0,бТел
46,09:32:45,4.12,0.0,56,23122.0,жпптел
47,09:32:48,4.12,0.0,2,824.0,бРел
48,09:32:51,4.11,-0.009999999999999787,51,20961.0,бТел
49,09:32:54,4.12,0.009999999999999787,2,824.0,бРел
50,09:32:57,4.12,0.0,93,38316.0,бРел
51,09:33:00,4.13,0.009999999999999787,87,35904.0,бРел
52,09:33:03,4.12,-0.009999999999999787,44,18498.560000000056,бТел
53,09:33:06,4.12,0.0,256,105537.43999999994,бТел
54,09:33:09,4.12,0.0,177,73286.56000000006,бРел
55,09:33:12,4.12,0.0,10,4120.0,бТел
56,09:33:18,4.12,0.0,54,22248.0,бТел
57,09:33:24,4.13,0.009999999999999787,4,1652.0,бРел
58,09:33:30,4.13,0.0,532,219698.0,бРел
59,09:33:36,4.13,0.0,136,56524.52000000002,бРел
60,09:33:39,4.13,0.0,34,14042.0,бРел
61,09:33:42,4.13,0.0,34,14042.0,бТел
62,09:33:45,4.13,0.0,69,28497.0,бРел
63,09:33:48,4.13,0.0,7,2891.0,бТел
64,09:33:54,4.14,0.009999999999999787,12,4968.0,бРел
65,09:34:03,4.14,0.0,30,12420.0,бРел
66,09:34:09,4.13,-0.009999999999999787,10,4130.0,бТел
67,09:34:18,4.13,0.0,18,7434.0,бТел
68,09:34:21,4.13,0.0,9,3717.0,бТел
69,09:34:24,4.14,0.009999999999999787,8,3312.0,бРел
70,09:34:27,4.13,-0.009999999999999787,51,21063.0,бТел
71,09:34:30,4.13,0.0,54,22302.0,бРел
72,09:34:33,4.14,0.009999999999999787,14,5796.0,бРел
73,09:34:39,4.13,-0.009999999999999787,100,41300.0,бТел
74,09:34:42,4.13,0.0,40,16520.0,бТел
75,09:34:48,4.14,0.009999999999999787,10,4140.0,бРел
76,09:34:51,4.13,-0.009999999999999787,87,35924.0,бТел
77,09:34:54,4.13,0.0,10,4130.0,бРел
78,09:34:57,4.13,0.0,173,71449.0,бРел
79,09:35:00,4.12,-0.009999999999999787,40,16508.0,бТел
80,09:35:03,4.13,0.009999999999999787,19,7847.0,бРел
81,09:35:06,4.13,0.0,52,21476.0,бРел
82,09:35:09,4.14,0.009999999999999787,58,24012.0,бРел
83,09:35:15,4.14,0.0,134,55476.0,бРел
84,09:35:18,4.14,0.0,5,2070.0,бРел
85,09:35:21,4.14,0.0,91,37660.0,бРел
86,09:35:24,4.14,0.0,24,9936.0,бРел
87,09:35:27,4.14,0.0,27,11178.0,бРел
88,09:35:30,4.14,0.0,12,4968.0,бРел
89,09:35:33,4.14,0.0,17,7038.0,бРел
90,09:35:36,4.14,0.0,3,1242.0,бРел
91,09:35:39,4.14,0.0,148,61172.0,бРел
92,09:35:42,4.14,0.0,110,45540.0,бРел
93,09:35:45,4.14,0.0,52,21528.0,бРел
94,09:35:57,4.13,-0.009999999999999787,22,9098.0,бТел
95,09:36:03,4.14,0.009999999999999787,14,5796.0,бРел
96,09:36:06,4.13,-0.009999999999999787,201,83014.0,бТел
97,09:36:21,4.14,0.009999999999999787,7,2898.0,бРел
98,09:36:24,4.13,-0.009999999999999787,31,12803.0,бТел
99,09:36:27,4.13,0.0,115,47495.0,бРел
100,09:36:30,4.13,0.0,1,413.0,бТел
101,09:36:33,4.14,0.009999999999999787,1,414.0,бРел
102,09:36:36,4.13,-0.009999999999999787,7,2891.0,бТел
103,09:36:39,4.13,0.0,10,4133.0,бРел
104,09:36:42,4.13,0.0,10,4130.0,бТел
105,09:36:45,4.13,0.0,4,1652.0,бРел
106,09:37:00,4.14,0.009999999999999787,16,6624.0,бРел
107,09:37:03,4.13,-0.009999999999999787,26,10746.0,бТел
108,09:37:06,4.14,0.009999999999999787,16,6624.0,бРел
109,09:37:12,4.14,0.0,28,11592.0,бРел
110,09:37:15,4.14,0.0,1,414.0,бРел
111,09:37:21,4.14,0.0,7,2898.0,бРел
112,09:37:33,4.14,0.0,14,5796.0,бРел
113,09:37:36,4.14,0.0,1,414.0,бРел
114,09:37:39,4.14,0.0,7,2898.0,бРел
115,09:37:51,4.14,0.0,16,6624.0,бРел
116,09:37:54,4.14,0.0,1,414.0,бРел
117,09:37:57,4.14,0.0,8,3312.0,бРел
118,09:38:09,4.14,0.0,16,6624.0,бРел
119,09:38:18,4.14,0.0,7,2898.0,бРел
120,09:38:27,4.14,0.0,40,16560.0,бРел
121,09:38:30,4.14,0.0,292,120888.0,бРел
122,09:38:33,4.14,0.0,33,13662.0,бРел
123,09:38:36,4.14,0.0,28,11592.0,бРел
124,09:38:39,4.14,0.0,109,45126.0,бРел
125,09:38:42,4.14,0.0,5,2070.0,бРел
126,09:38:45,4.14,0.0,9,3726.0,бРел
127,09:38:48,4.14,0.0,298,123372.0,бРел
128,09:38:51,4.15,0.010000000000000675,7,2905.0,бРел
129,09:38:57,4.15,0.0,13,5395.0,бРел
130,09:39:06,4.15,0.0,7,2905.0,бРел
131,09:39:12,4.15,0.0,8,3320.0,бРел
132,09:39:15,4.14,-0.010000000000000675,100,41400.0,бТел
133,09:39:18,4.15,0.010000000000000675,27,11205.0,бРел
134,09:39:27,4.15,0.0,7,2905.0,бРел
135,09:39:36,4.15,0.0,8,3320.0,бРел
136,09:39:42,4.15,0.0,1,415.0,бРел
137,09:39:45,4.15,0.0,7,2905.0,бРел
138,09:39:48,4.15,0.0,3,1245.0,бРел
139,09:40:00,4.15,0.0,1,415.0,бРел
140,09:40:06,4.15,0.0,16,6640.0,бРел
141,09:40:09,4.15,0.0,16,6640.0,бРел
142,09:40:18,4.15,0.0,47,19470.0,бРел
143,09:40:21,4.15,0.0,8,3320.0,бРел
144,09:40:24,4.15,0.0,15,6225.0,бРел
145,09:40:27,4.15,0.0,17,7055.0,бРел
146,09:40:30,4.15,0.0,18,7470.0,бРел
147,09:40:33,4.15,0.0,20,8300.0,бРел
148,09:40:36,4.15,0.0,62,25730.0,бРел
149,09:40:39,4.15,0.0,244,101260.0,бРел
150,09:40:42,4.15,0.0,768,318720.0,бРел
151,09:40:45,4.15,0.0,289,119935.0,бРел
152,09:40:48,4.16,0.009999999999999787,17,7072.0,бРел
153,09:40:54,4.16,0.0,27,11232.0,бРел
154,09:40:57,4.16,0.0,25,10400.0,бРел
155,09:41:00,4.16,0.0,17,7072.0,бРел
156,09:41:03,4.16,0.0,53,22048.0,бРел
157,09:41:06,4.16,0.0,8,3328.0,бРел
158,09:41:09,4.15,-0.009999999999999787,15,6233.0,бТел
159,09:41:18,4.16,0.009999999999999787,1,416.0,бРел
160,09:41:21,4.16,0.0,9,3744.0,бРел
161,09:41:24,4.16,0.0,19,7904.0,бРел
162,09:41:30,4.16,0.0,84,34884.0,бРел
163,09:41:33,4.16,0.0,35,14560.0,бРел
164,09:41:36,4.16,0.0,50,20800.0,бРел
165,09:41:39,4.16,0.0,39,16224.0,бРел
166,09:41:42,4.16,0.0,32,13312.0,бРел
167,09:41:45,4.16,0.0,30,12480.0,бРел
168,09:41:51,4.16,0.0,18,7488.0,бРел
169,09:41:54,4.16,0.0,1,416.0,бРел
170,09:41:57,4.16,0.0,78,32448.0,бРел
171,09:42:00,4.16,0.0,26,10816.0,бРел
172,09:42:03,4.16,0.0,8,3328.0,бРел
173,09:42:06,4.15,-0.009999999999999787,39,16186.0,бТел
174,09:42:09,4.15,0.0,460,190900.0,бТел
175,09:42:12,4.15,0.0,20,8300.0,бРел
