,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,3.12,-0.020000000000000018,93,29016.0,бРел
1,09:30:03,3.11,-0.010000000000000231,264,82193.0,бТел
2,09:30:06,3.11,0.0,244,75938.0,бТел
3,09:30:09,3.1,-0.009999999999999787,74,22988.0,бТел
4,09:30:12,3.1,0.0,49,15205.0,бТел
5,09:30:15,3.1,0.0,21,6511.0,бТел
6,09:30:18,3.1,0.0,12,3720.0,бРел
7,09:30:21,3.1,0.0,6,1860.0,бРел
8,09:30:24,3.09,-0.010000000000000231,184,56862.0,бТел
9,09:30:39,3.1,0.010000000000000231,14,4340.0,бРел
10,09:30:45,3.1,0.0,72,22303.0,бРел
11,09:30:54,3.1,0.0,92,28520.0,бРел
12,09:30:57,3.09,-0.010000000000000231,7,2163.0,бТел
13,09:31:15,3.1,0.010000000000000231,57,17670.0,бРел
14,09:31:24,3.1,0.0,98,30358.0,бРел
15,09:31:27,3.09,-0.010000000000000231,232,71788.0,бТел
16,09:31:30,3.1,0.010000000000000231,86,26660.0,бРел
17,09:31:33,3.11,0.009999999999999787,30,9315.0,бРел
18,09:31:36,3.1,-0.009999999999999787,16,4960.0,бТел
19,09:31:39,3.1,0.0,231,71732.0,бТел
20,09:31:42,3.1,0.0,83,25730.0,бРел
21,09:31:48,3.1,0.0,81,25049.0,бРел
22,09:31:51,3.1,0.0,100,31000.0,бРел
23,09:31:54,3.09,-0.010000000000000231,200,61829.0,бТел
24,09:32:03,3.1,0.010000000000000231,30,9300.0,бРел
25,09:32:09,3.09,-0.010000000000000231,2,618.0,бТел
26,09:32:12,3.1,0.010000000000000231,216,66772.0,бРел
27,09:32:18,3.09,-0.010000000000000231,6,1854.0,бТел
28,09:32:21,3.1,0.010000000000000231,18,5580.0,бРел
29,09:32:24,3.1,0.0,5,1550.0,бРел
30,09:32:27,3.1,0.0,16,4960.0,бРел
31,09:32:33,3.1,0.0,175,54250.0,бРел
32,09:32:39,3.1,0.0,118,36568.0,бРел
33,09:32:42,3.1,0.0,18,5580.0,бРел
34,09:32:48,3.1,0.0,24,7440.0,бРел
35,09:32:54,3.1,0.0,121,37510.0,бРел
36,09:33:00,3.1,0.0,1,310.0,бРел
37,09:33:06,3.1,0.0,36,11160.0,бРел
38,09:33:09,3.09,-0.010000000000000231,233,72007.0,бТел
39,09:33:12,3.1,0.010000000000000231,100,31000.0,бРел
40,09:33:15,3.1,0.0,17,5270.0,бРел
41,09:33:24,3.1,0.0,13,4030.0,бРел
42,09:33:27,3.1,0.0,28,8680.0,бРел
43,09:33:45,3.1,0.0,103,31930.0,бРел
44,09:33:54,3.09,-0.010000000000000231,107,33077.0,бТел
45,09:34:03,3.09,0.0,1544,477096.0,бТел
46,09:34:06,3.09,0.0,90,27745.0,бРел
47,09:34:09,3.08,-0.009999999999999787,2,616.0,бТел
48,09:34:12,3.09,0.009999999999999787,32,9888.0,бРел
49,09:34:21,3.08,-0.009999999999999787,30,9249.0,бТел
50,09:34:24,3.09,0.009999999999999787,101,31209.0,бРел
51,09:34:30,3.08,-0.009999999999999787,93,28644.0,бТел
52,09:34:33,3.09,0.009999999999999787,56,17304.0,бРел
53,09:34:36,3.08,-0.009999999999999787,158,48664.0,бТел
54,09:34:39,3.08,0.0,2,616.0,бТел
55,09:34:45,3.09,0.009999999999999787,44,13596.0,бРел
56,09:34:51,3.08,-0.009999999999999787,317,97686.0,бТел
57,09:34:54,3.09,0.009999999999999787,46,14208.0,бРел
58,09:34:57,3.08,-0.009999999999999787,86,26488.0,бТел
59,09:35:00,3.08,0.0,255,78540.0,бТел
60,09:35:03,3.07,-0.010000000000000231,69,21183.0,бТел
61,09:35:06,3.08,0.010000000000000231,149,45861.0,бРел
62,09:35:09,3.08,0.0,10,3080.0,бРел
63,09:35:18,3.08,0.0,33,10164.0,бРел
64,09:35:30,3.08,0.0,29,8932.0,бРел
65,09:35:39,3.08,0.0,14,4312.0,бРел
66,09:35:48,3.08,0.0,5,1540.0,бРел
67,09:35:51,3.07,-0.010000000000000231,40,12280.0,бТел
68,09:36:06,3.07,0.0,8,2456.0,бТел
69,09:36:09,3.07,0.0,57,17499.0,бТел
70,09:36:12,3.07,0.0,17,5219.0,бТел
71,09:36:15,3.08,0.010000000000000231,83,25559.0,бРел
72,09:36:18,3.08,0.0,7,2154.0,бРел
73,09:36:21,3.07,-0.010000000000000231,2,614.0,бТел
74,09:36:27,3.08,0.010000000000000231,156,47897.0,бРел
75,09:36:36,3.08,0.0,41,12628.0,бРел
76,09:36:42,3.08,0.0,6,1848.0,бРел
77,09:36:48,3.08,0.0,79,24332.0,бРел
78,09:36:54,3.08,0.0,10,3080.0,бРел
79,09:37:00,3.08,0.0,6,1848.0,бРел
80,09:37:03,3.08,0.0,2,616.0,бРел
81,09:37:12,3.08,0.0,284,87472.0,бРел
82,09:37:15,3.08,0.0,2,616.0,бТел
83,09:37:18,3.08,0.0,1,308.0,бТел
84,09:37:21,3.09,0.009999999999999787,7,2160.0,бРел
85,09:37:42,3.09,0.0,9,2781.0,бРел
86,09:38:15,3.09,0.0,49,15141.0,бРел
87,09:38:24,3.09,0.0,4,1236.0,бРел
88,09:38:27,3.09,0.0,36,11124.0,бРел
89,09:38:33,3.09,0.0,182,56059.0,бРел
90,09:38:45,3.09,0.0,8,2472.0,бРел
91,09:38:48,3.09,0.0,37,11424.0,бРел
92,09:38:54,3.09,0.0,11,3399.0,бРел
93,09:39:12,3.09,0.0,60,18540.0,бРел
94,09:39:27,3.08,-0.009999999999999787,5,1540.0,бТел
95,09:39:39,3.09,0.009999999999999787,50,15450.0,бРел
96,09:39:42,3.09,0.0,74,22866.0,бРел
97,09:39:54,3.09,0.0,9,2781.0,бРел
98,09:40:00,3.08,-0.009999999999999787,224,68992.0,бТел
99,09:40:06,3.08,0.0,7,2156.0,бТел
100,09:40:09,3.08,0.0,15,4620.0,бТел
101,09:40:12,3.08,0.0,4,1232.0,бТел
102,09:40:15,3.08,0.0,14,4325.0,бТел
103,09:40:24,3.08,0.0,266,81928.0,бТел
104,09:40:27,3.08,0.0,23,7084.0,бТел
105,09:40:30,3.08,0.0,59,18172.0,бТел
106,09:40:42,3.08,0.0,36,11088.0,бРел
107,09:40:45,3.08,0.0,4,1232.0,бРел
108,09:40:51,3.08,0.0,143,44044.0,бРел
109,09:40:54,3.08,0.0,3,924.0,бРел
110,09:41:03,3.08,0.0,60,18480.0,бРел
111,09:41:06,3.08,0.0,105,32340.0,бРел
112,09:41:09,3.08,0.0,40,12320.0,бРел
113,09:41:15,3.08,0.0,54,16632.0,бРел
114,09:41:21,3.08,0.0,1,308.0,бРел
115,09:41:24,3.08,0.0,9,2772.0,бРел
116,09:41:27,3.08,0.0,417,128436.0,бРел
117,09:41:39,3.09,0.009999999999999787,23,7107.0,бРел
118,09:41:42,3.08,-0.009999999999999787,123,37997.0,бТел
119,09:41:45,3.09,0.009999999999999787,33,10197.0,бРел
120,09:41:54,3.09,0.0,24,7416.0,бРел
121,09:41:57,3.09,0.0,1,309.0,бРел
122,09:42:03,3.09,0.0,8,2472.0,бРел
123,09:42:15,3.09,0.0,8,2472.0,бРел
124,09:42:39,3.09,0.0,117,36101.0,бРел
125,09:42:42,3.07,-0.020000000000000018,1788,549739.0,бТел
126,09:42:45,3.08,0.010000000000000231,60,18480.0,жпптел
127,09:42:54,3.09,0.009999999999999787,109,33681.0,бРел
128,09:42:57,3.07,-0.020000000000000018,3224,989983.0,бТел
129,09:43:00,3.06,-0.009999999999999787,298,91335.0,бТел
130,09:43:03,3.09,0.029999999999999805,6,1848.0,бРел
131,09:43:12,3.07,-0.020000000000000018,153,46971.0,бТел
132,09:43:18,3.07,0.0,30,9210.0,бРел
133,09:43:24,3.07,0.0,16,4912.0,бРел
134,09:43:39,3.07,0.0,18,5526.0,бРел
135,09:43:45,3.08,0.010000000000000231,167,51436.0,бРел
136,09:43:57,3.08,0.0,17,5236.0,бРел
137,09:44:00,3.06,-0.020000000000000018,1142,350299.0,бТел
138,09:44:06,3.08,0.020000000000000018,2,616.0,бРел
139,09:44:18,3.08,0.0,40,12320.0,бРел
140,09:44:21,3.08,0.0,2,616.0,бРел
141,09:44:27,3.08,0.0,23,7084.0,бРел
142,09:44:39,3.08,0.0,24,7392.0,бРел
143,09:45:00,3.06,-0.020000000000000018,319,97828.0,бТел
144,09:45:03,3.08,0.020000000000000018,28,8624.0,бРел
145,09:45:09,3.07,-0.010000000000000231,5,1535.0,бТел
146,09:45:12,3.07,0.0,27,8289.0,бТел
147,09:45:15,3.07,0.0,2,614.0,бТел
148,09:45:18,3.07,0.0,1,307.0,бТел
149,09:45:21,3.07,0.0,1,307.0,бТел
150,09:45:39,3.08,0.010000000000000231,10,3080.0,бРел
151,09:45:42,3.08,0.0,1,308.0,бРел
152,09:45:57,3.08,0.0,10,3080.0,бРел
153,09:46:00,3.07,-0.010000000000000231,56,17194.0,бТел
154,09:46:12,3.08,0.010000000000000231,7,2156.0,бРел
155,09:46:18,3.08,0.0,22,6776.0,бРел
156,09:46:21,3.08,0.0,4,1232.0,бРел
157,09:46:51,3.07,-0.010000000000000231,213,65391.0,бТел
158,09:46:54,3.07,0.0,62,19034.0,бРел
159,09:47:00,3.07,0.0,15,4605.0,бТел
160,09:47:03,3.08,0.010000000000000231,58,17864.0,бРел
161,09:47:06,3.07,-0.010000000000000231,158,48506.0,бТел
162,09:47:18,3.07,0.0,15,4605.0,бРел
163,09:47:21,3.07,0.0,1,307.0,бРел
164,09:47:24,3.07,0.0,9,2763.0,бРел
165,09:47:30,3.07,0.0,48,14736.0,бРел
166,09:47:33,3.07,0.0,86,26402.0,бРел
167,09:47:36,3.07,0.0,719,220183.0,бРел
168,09:47:39,3.07,0.0,11,3374.0,бРел
169,09:47:42,3.07,0.0,13,3991.0,бРел
170,09:47:45,3.08,0.010000000000000231,44,13552.0,бРел
171,09:47:54,3.08,0.0,34,10472.0,бРел
172,09:48:03,3.08,0.0,27,8316.0,бРел
173,09:49:30,3.08,0.0,20,6160.0,бРел
174,09:49:51,3.07,-0.010000000000000231,135,41445.0,бТел
175,09:50:00,3.08,0.010000000000000231,4,1232.0,бРел
176,09:50:27,3.07,-0.010000000000000231,123,37761.0,бТел
177,09:50:30,3.08,0.010000000000000231,87,26710.0,бРел
178,09:50:33,3.08,0.0,291,89628.0,бРел
179,09:50:39,3.08,0.0,1,308.0,бРел
180,09:50:42,3.07,-0.010000000000000231,24,7368.0,бТел
181,09:50:54,3.07,0.0,264,81291.0,бТел
182,09:51:00,3.08,0.010000000000000231,1,308.0,бРел
183,09:51:06,3.07,-0.010000000000000231,133,40944.0,бТел
184,09:51:09,3.08,0.010000000000000231,1,308.0,бРел
185,09:51:27,3.08,0.0,64,19712.0,бРел
186,09:51:30,3.08,0.0,2,616.0,бРел
187,09:51:33,3.08,0.0,32,9856.0,бРел
188,09:51:48,3.08,0.0,2,616.0,бРел
189,09:51:51,3.08,0.0,26,8008.0,бРел
190,09:52:09,3.08,0.0,1,308.0,бРел
191,09:52:12,3.08,0.0,50,15400.0,бРел
192,09:52:18,3.08,0.0,1,308.0,бРел
193,09:52:27,3.08,0.0,10,3080.0,бРел
194,09:52:30,3.08,0.0,1,308.0,бРел
195,09:52:39,3.08,0.0,1,308.0,бРел
196,09:52:54,3.08,0.0,32,9856.0,бРел
197,09:52:57,3.08,0.0,3,924.0,бРел
198,09:53:27,3.08,0.0,10,3080.0,бРел
199,09:53:30,3.08,0.0,19,5852.0,бРел
200,09:53:39,3.08,0.0,1,308.0,бРел
201,09:53:48,3.08,0.0,10,3080.0,бРел
202,09:54:00,3.08,0.0,1,308.0,бРел
203,09:54:03,3.08,0.0,24,7392.0,бРел
204,09:54:06,3.08,0.0,1,308.0,бРел
205,09:54:09,3.08,0.0,2,616.0,бРел
206,09:54:12,3.08,0.0,1,308.0,бРел
207,09:54:15,3.08,0.0,21,6468.0,бРел
208,09:54:27,3.08,0.0,10,3080.0,бТел
209,09:55:45,3.09,0.009999999999999787,10,3090.0,бРел
210,09:55:51,3.09,0.0,27,8343.0,бРел
211,09:56:06,3.09,0.0,9,2781.0,бРел
212,09:56:42,3.09,0.0,3,927.0,бРел
213,09:56:45,3.09,0.0,50,15450.0,бРел
214,09:56:48,3.09,0.0,1,309.0,бРел
215,09:56:51,3.09,0.0,226,69834.0,бРел
216,09:56:54,3.09,0.0,30,9270.0,бРел
217,09:57:06,3.1,0.010000000000000231,29,8990.0,бРел
218,09:57:21,3.1,0.0,37,11470.0,бРел
219,09:57:24,3.1,0.0,36,11160.0,бРел
220,09:57:33,3.1,0.0,41,12710.0,бРел
221,09:57:36,3.11,0.009999999999999787,3,933.0,бРел
222,09:58:00,3.1,-0.009999999999999787,53,16430.0,бТел
223,09:58:15,3.1,0.0,18,5580.0,бТел
224,09:58:21,3.1,0.0,64,19840.0,бТел
225,09:58:27,3.11,0.009999999999999787,49,15201.0,бРел
226,09:58:30,3.08,-0.029999999999999805,103,31864.0,бТел
227,09:58:39,3.11,0.029999999999999805,1,311.0,бРел
228,09:58:48,3.11,0.0,2,622.0,бРел
229,09:59:00,3.09,-0.020000000000000018,43,13289.0,бТел
230,09:59:06,3.09,0.0,17,5253.0,бТел
231,09:59:09,3.09,0.0,54,16686.0,бТел
232,09:59:12,3.11,0.020000000000000018,65,20089.0,бРел
233,09:59:24,3.1,-0.009999999999999787,1,310.0,жпптел
234,09:59:33,3.1,0.0,126,38924.0,бРел
235,09:59:36,3.08,-0.020000000000000018,147,45276.0,бТел
236,09:59:45,3.08,0.0,147,45278.0,бТел
237,09:59:54,3.09,0.009999999999999787,1,309.0,бРел
238,10:00:06,3.1,0.010000000000000231,1,310.0,бРел
239,10:00:21,3.1,0.0,2,620.0,бРел
240,10:00:27,3.1,0.0,1,310.0,бРел
241,10:00:36,3.1,0.0,9,2790.0,бРел
242,10:00:39,3.1,0.0,2,620.0,бРел
243,10:00:51,3.1,0.0,1,310.0,бРел
244,10:01:00,3.1,0.0,2,620.0,бРел
245,10:01:06,3.1,0.0,3,930.0,бРел
246,10:01:12,3.1,0.0,1,310.0,бРел
247,10:01:24,3.1,0.0,2,620.0,бРел
248,10:01:36,3.1,0.0,1,310.0,бРел
249,10:01:45,3.1,0.0,2,620.0,бРел
250,10:01:54,3.1,0.0,30,9300.0,бРел
251,10:01:57,3.1,0.0,1,310.0,бРел
252,10:02:00,3.1,0.0,10,3100.0,бРел
253,10:02:18,3.1,0.0,2,620.0,бРел
254,10:02:27,3.1,0.0,1,310.0,бРел
255,10:02:30,3.1,0.0,56,17352.0,бРел
256,10:02:39,3.1,0.0,2,620.0,бРел
257,10:02:48,3.1,0.0,1,310.0,бРел
258,10:02:54,3.09,-0.010000000000000231,10,3090.0,бТел
259,10:03:00,3.1,0.010000000000000231,2,620.0,бРел
260,10:03:06,3.1,0.0,119,36890.0,бРел
261,10:03:09,3.1,0.0,41,12710.0,бТел
262,10:03:15,3.1,0.0,56,17360.0,бТел
263,10:03:21,3.1,0.0,2,620.0,бРел
264,10:03:24,3.09,-0.010000000000000231,2,618.0,бТел
265,10:03:33,3.1,0.010000000000000231,1,310.0,бРел
266,10:03:42,3.1,0.0,1,310.0,бРел
267,10:03:45,3.1,0.0,11,3410.0,бТел
268,10:03:51,3.1,0.0,31,9610.0,бРел
269,10:03:54,3.11,0.009999999999999787,35,10851.0,бРел
270,10:03:57,3.1,-0.009999999999999787,41,12710.0,бТел
271,10:04:06,3.1,0.0,2,620.0,бРел
272,10:04:18,3.09,-0.010000000000000231,2,619.0,бТел
273,10:04:33,3.1,0.010000000000000231,12,3720.0,бРел
274,10:04:45,3.1,0.0,1,310.0,бРел
275,10:04:48,3.1,0.0,5,1550.0,бРел
276,10:04:57,3.1,0.0,2,620.0,бРел
277,10:05:06,3.1,0.0,1,310.0,бРел
278,10:05:18,3.1,0.0,2,620.0,бРел
279,10:05:21,3.1,0.0,2,620.0,бРел
280,10:05:30,3.11,0.009999999999999787,1,311.0,бРел
281,10:05:33,3.1,-0.009999999999999787,12,3720.0,бРел
282,10:05:36,3.1,0.0,8,2480.0,бРел
283,10:05:39,3.11,0.009999999999999787,11,3421.0,бРел
284,10:05:42,3.1,-0.009999999999999787,15,4650.0,бТел
285,10:05:51,3.1,0.0,1,310.0,бРел
286,10:06:00,3.1,0.0,2,620.0,бРел
287,10:06:15,3.1,0.0,1,310.0,бРел
288,10:06:24,3.1,0.0,2,620.0,бРел
289,10:06:27,3.1,0.0,75,23250.0,бРел
290,10:06:30,3.09,-0.010000000000000231,3,927.0,бТел
291,10:06:36,3.1,0.010000000000000231,1,310.0,бРел
292,10:06:45,3.1,0.0,202,62620.0,бРел
293,10:06:51,3.1,0.0,204,63240.0,бРел
294,10:06:54,3.1,0.0,1,310.0,бРел
295,10:06:57,3.1,0.0,1,310.0,бРел
296,10:07:09,3.11,0.009999999999999787,2,622.0,бРел
297,10:07:18,3.11,0.0,1,311.0,бРел
298,10:07:24,3.09,-0.020000000000000018,2,618.0,бТел
299,10:07:30,3.11,0.020000000000000018,2,622.0,бРел
300,10:07:39,3.11,0.0,12,3722.0,бРел
301,10:07:42,3.1,-0.009999999999999787,14,4340.0,бТел
302,10:07:45,3.1,0.0,7,2170.0,бТел
303,10:07:48,3.1,0.0,3,930.0,бТел
304,10:07:51,3.1,0.0,5,1550.0,бТел
305,10:08:03,3.1,0.0,2,620.0,бРел
306,10:08:09,3.09,-0.010000000000000231,82,25338.0,бТел
307,10:08:12,3.1,0.010000000000000231,1,310.0,бРел
308,10:08:24,3.1,0.0,2,620.0,бРел
309,10:08:36,3.1,0.0,1,310.0,бРел
310,10:08:45,3.1,0.0,2,620.0,бРел
311,10:08:54,3.1,0.0,14,4340.0,бРел
312,10:08:57,3.1,0.0,1,310.0,бРел
313,10:09:12,3.1,0.0,2,620.0,бРел
314,10:09:15,3.09,-0.010000000000000231,8,2472.0,бТел
