,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,6.29,0.009999999999999787,5758,3621782.0,бРел
1,09:30:06,6.29,0.0,485,304907.0,бТел
2,09:30:09,6.32,0.03000000000000025,1853,1170000.0,бРел
3,09:30:12,6.35,0.02999999999999936,28,17768.0,бРел
4,09:30:15,6.32,-0.02999999999999936,14,8872.0,бТел
5,09:30:18,6.32,0.0,22,13904.0,бТел
6,09:30:21,6.32,0.0,7,4424.0,бТел
7,09:30:24,6.31,-0.010000000000000675,43,27145.0,бТел
8,09:30:27,6.32,0.010000000000000675,17,10730.0,бРел
9,09:30:30,6.29,-0.03000000000000025,107,67314.0,бТел
10,09:30:33,6.29,0.0,13,8161.0,бРел
11,09:30:39,6.27,-0.020000000000000462,29,18191.0,бТел
12,09:30:42,6.27,0.0,739,461774.0,бТел
13,09:30:45,6.28,0.010000000000000675,50,31396.0,бРел
14,09:30:48,6.22,-0.0600000000000005,200,124400.0,жпптел
15,09:30:51,6.22,0.0,55,34210.0,бТел
16,09:30:54,6.21,-0.009999999999999787,457,284096.0,бТел
17,09:30:57,6.22,0.009999999999999787,151,93954.0,бТел
18,09:31:00,6.22,0.0,62,38555.0,бРел
19,09:31:06,6.21,-0.009999999999999787,532,330879.0,бТел
20,09:31:09,6.21,0.0,483,300189.0,бТел
21,09:31:12,6.23,0.020000000000000462,134,83426.0,бРел
22,09:31:15,6.22,-0.010000000000000675,38,23673.0,бТел
23,09:31:18,6.23,0.010000000000000675,464,287969.0,жпптел
24,09:31:21,6.23,0.0,52,32396.0,бТел
25,09:31:24,6.26,0.02999999999999936,102,63776.0,бРел
26,09:31:27,6.26,0.0,4,2504.0,бТел
27,09:31:33,6.26,0.0,16,10016.0,бТел
28,09:31:36,6.26,0.0,127,79502.0,бТел
29,09:31:39,6.26,0.0,86,53676.0,бРел
30,09:31:45,6.26,0.0,373,233433.0,бРел
31,09:31:48,6.26,0.0,68,42568.0,бТел
32,09:31:54,6.27,0.009999999999999787,49,30682.0,бРел
33,09:31:57,6.26,-0.009999999999999787,85,53210.0,бТел
34,09:32:00,6.26,0.0,15,9390.0,бТел
35,09:32:03,6.26,0.0,37,23162.0,бТел
36,09:32:06,6.26,0.0,9,5634.0,бТел
37,09:32:09,6.26,0.0,48,30048.0,бТел
38,09:32:12,6.26,0.0,21,13146.0,бТел
39,09:32:15,6.27,0.009999999999999787,179,111851.0,бРел
40,09:32:21,6.24,-0.02999999999999936,10,6240.0,бТел
41,09:32:30,6.24,0.0,139,86736.0,бТел
42,09:32:33,6.24,0.0,22,13728.0,бТел
43,09:32:36,6.24,0.0,63,39312.0,бТел
44,09:32:39,6.25,0.009999999999999787,42,26247.0,жпптел
45,09:32:45,6.24,-0.009999999999999787,15,9361.0,бТел
46,09:32:48,6.24,0.0,13,8112.0,бТел
47,09:32:51,6.25,0.009999999999999787,449,280506.0,бТел
48,09:32:57,6.24,-0.009999999999999787,23,14356.0,бТел
49,09:33:00,6.24,0.0,40,24990.0,бТел
50,09:33:03,6.25,0.009999999999999787,36,22495.0,бРел
51,09:33:06,6.24,-0.009999999999999787,58,36211.0,бТел
52,09:33:09,6.25,0.009999999999999787,67,41861.0,жпптел
53,09:33:12,6.24,-0.009999999999999787,98,61232.0,бТел
54,09:33:15,6.25,0.009999999999999787,95,59375.0,бРел
55,09:33:18,6.24,-0.009999999999999787,10,6240.0,бТел
56,09:33:33,6.25,0.009999999999999787,43,26875.0,бРел
57,09:33:39,6.24,-0.009999999999999787,143,89325.0,бТел
58,09:33:45,6.24,0.0,13,8112.0,бТел
59,09:33:48,6.24,0.0,141,88094.0,бТел
60,09:33:51,6.24,0.0,127,79282.0,бТел
61,09:33:57,6.23,-0.009999999999999787,71,44233.0,бТел
62,09:34:03,6.23,0.0,38,23674.0,бТел
63,09:34:06,6.23,0.0,8,4984.0,бТел
64,09:34:12,6.24,0.009999999999999787,21,13104.0,бРел
65,09:34:18,6.23,-0.009999999999999787,25,15575.0,бТел
66,09:34:21,6.23,0.0,319,199373.09999999963,бТел
67,09:34:24,6.23,0.0,358,223220.90000000037,бТел
68,09:34:30,6.23,0.0,67,41676.0,бРел
69,09:34:33,6.22,-0.010000000000000675,18,11209.0,бТел
70,09:34:36,6.2,-0.019999999999999574,677,420719.0,бТел
71,09:34:39,6.18,-0.020000000000000462,803,497726.0,бТел
72,09:34:42,6.18,0.0,4,2472.0,бТел
73,09:34:45,6.18,0.0,1088,672420.0,бТел
74,09:34:48,6.18,0.0,246,152077.0,бТел
75,09:34:51,6.18,0.0,280,173040.0,бТел
76,09:34:54,6.18,0.0,324,200142.0,бРел
77,09:34:57,6.17,-0.009999999999999787,2,1234.0,жпптел
78,09:35:03,6.11,-0.05999999999999961,520,318882.0,бТел
79,09:35:06,6.16,0.04999999999999982,57,35038.0,бРел
80,09:35:09,6.15,-0.009999999999999787,51,31375.0,бТел
81,09:35:15,6.11,-0.040000000000000036,46,28106.0,бТел
82,09:35:18,6.13,0.019999999999999574,63,38591.0,бРел
83,09:35:21,6.11,-0.019999999999999574,210,128668.0,бТел
84,09:35:24,6.13,0.019999999999999574,77,47199.0,жпптел
85,09:35:27,6.13,0.0,15,9195.0,бТел
86,09:35:30,6.13,0.0,78,47846.0,бТел
87,09:35:33,6.13,0.0,48,29495.0,бТел
88,09:35:36,6.13,0.0,149,91357.0,бТел
89,09:35:39,6.13,0.0,132,80982.0,бТел
90,09:35:45,6.15,0.020000000000000462,185,113775.0,жпптел
91,09:35:48,6.15,0.0,62,38130.0,бТел
92,09:35:51,6.15,0.0,214,131781.0,бТел
93,09:35:54,6.13,-0.020000000000000462,100,61378.0,бТел
94,09:35:57,6.16,0.03000000000000025,161,99033.0,бРел
95,09:36:03,6.12,-0.040000000000000036,533,326340.0,бТел
96,09:36:06,6.12,0.0,127,77714.0,бРел
97,09:36:09,6.12,0.0,216,132092.0,бРел
98,09:36:15,6.12,0.0,608,372017.0,бРел
99,09:36:18,6.12,0.0,10,6120.0,бТел
100,09:36:21,6.12,0.0,7,4288.0,бТел
101,09:36:24,6.16,0.040000000000000036,57,34953.0,бРел
102,09:36:27,6.15,-0.009999999999999787,1,615.0,бТел
103,09:36:30,6.15,0.0,28,17153.0,бРел
104,09:36:33,6.14,-0.010000000000000675,84,51658.0,жпптел
105,09:36:36,6.15,0.010000000000000675,19,11685.0,бРел
106,09:36:42,6.13,-0.020000000000000462,111,68187.0,бТел
