,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,7.09,-0.07000000000000028,5217,3698853.0,бРел
1,09:30:03,7.09,0.0,426,301612.0,бРел
2,09:30:06,7.08,-0.009999999999999787,12119,8561668.0,бТел
3,09:30:09,7.06,-0.020000000000000462,806,569803.0,бТел
4,09:30:15,7.06,0.0,3038,2136017.0,бРел
5,09:30:18,7.05,-0.009999999999999787,345,243223.0,бРел
6,09:30:21,7.05,0.0,2289,1606854.0,бРел
7,09:30:24,7.05,0.0,158,111272.0,бРел
8,09:30:27,7.05,0.0,555,390732.0,бРел
9,09:30:30,7.05,0.0,385,271320.0,бРел
10,09:30:33,7.04,-0.009999999999999787,170,119741.0,бТел
11,09:30:36,7.04,0.0,470,331199.0,бТел
12,09:30:39,7.05,0.009999999999999787,93,65564.0,бРел
13,09:30:42,7.05,0.0,516,363810.0,бТел
14,09:30:45,7.05,0.0,357,251549.0,бТел
15,09:30:51,7.06,0.009999999999999787,219,154466.0,бРел
16,09:30:54,7.06,0.0,222,156590.0,бРел
17,09:30:57,7.06,0.0,711,501321.0,бРел
18,09:31:00,7.06,0.0,140,98850.0,бТел
19,09:31:03,7.06,0.0,955,675054.0,бТел
20,09:31:06,7.06,0.0,93,65728.0,бТел
21,09:31:09,7.06,0.0,1582,1116874.0,бТел
22,09:31:12,7.06,0.0,232,163617.0,жпптел
23,09:31:15,7.07,0.010000000000000675,317,223776.0,бРел
24,09:31:18,7.07,0.0,212,149691.0,бРел
25,09:31:21,7.07,0.0,527,372473.0,бРел
26,09:31:24,7.06,-0.010000000000000675,391,276243.0,бТел
27,09:31:27,7.07,0.010000000000000675,37,26164.0,жпптел
28,09:31:30,7.06,-0.010000000000000675,535,377802.0,бТел
29,09:31:33,7.06,0.0,1033,729356.0,бТел
30,09:31:36,7.06,0.0,880,621338.0,бТел
31,09:31:39,7.07,0.010000000000000675,278,196547.0,бРел
32,09:31:42,7.07,0.0,197,139281.0,бТел
33,09:31:48,7.07,0.0,676,477971.0,бТел
34,09:31:51,7.07,0.0,87,61457.0,бРел
35,09:31:54,7.07,0.0,614,433967.0,бРел
36,09:31:57,7.07,0.0,695,491479.0,бТел
37,09:32:00,7.07,0.0,741,523786.0,бТел
38,09:32:03,7.07,0.0,193,136517.0,бТел
39,09:32:06,7.07,0.0,72,50926.0,бТел
40,09:32:09,7.06,-0.010000000000000675,520,367568.0,бТел
41,09:32:12,7.07,0.010000000000000675,229,161873.0,бРел
42,09:32:15,7.07,0.0,232,164024.0,бТел
43,09:32:18,7.07,0.0,258,182567.3999999985,бТел
44,09:32:21,7.07,0.0,430,304346.0,бТел
45,09:32:24,7.07,0.0,383,271111.0,бТел
46,09:32:27,7.07,0.0,177,125195.0,бТел
47,09:32:30,7.07,0.0,524,370852.0,бТел
48,09:32:33,7.07,0.0,355,251210.0,бТел
49,09:32:36,7.07,0.0,62,43891.0,бТел
50,09:32:39,7.08,0.009999999999999787,102,72146.0,бТел
51,09:32:42,7.08,0.0,68,48139.0,бРел
52,09:32:45,7.08,0.0,141,99809.0,бРел
53,09:32:48,7.08,0.0,650,459761.0,бРел
54,09:32:54,7.08,0.0,328,232151.0,бРел
55,09:32:57,7.08,0.0,102,72216.0,бРел
56,09:33:00,7.09,0.009999999999999787,731,517539.0,бРел
57,09:33:06,7.08,-0.009999999999999787,597,422800.0,бТел
58,09:33:09,7.09,0.009999999999999787,363,257092.0,бРел
