,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:03,4.06,0.0,45,18294.0,жпптел
1,09:30:06,4.05,-0.009999999999999787,96,38992.0,бТел
2,09:30:12,4.09,0.040000000000000036,91,37219.0,бРел
3,09:30:30,4.07,-0.019999999999999574,9,3669.0,бТел
4,09:30:36,4.09,0.019999999999999574,6,2454.0,бРел
5,09:30:54,4.09,0.0,34,13906.0,бРел
6,09:31:09,4.09,0.0,20,8180.0,бРел
7,09:31:12,4.09,0.0,18,7352.0,бРел
8,09:31:15,4.09,0.0,6,2454.0,бРел
9,09:31:21,4.09,0.0,1,409.0,бРел
10,09:31:24,4.09,0.0,1,409.0,бРел
11,09:31:27,4.09,0.0,9,3681.0,бРел
12,09:32:21,4.09,0.0,13,5317.0,бРел
13,09:32:24,4.09,0.0,27,11043.0,бРел
14,09:32:27,4.08,-0.009999999999999787,1,408.0,бТел
15,09:32:30,4.09,0.009999999999999787,75,30606.0,бРел
16,09:32:33,4.08,-0.009999999999999787,1,408.0,бТел
17,09:32:36,4.08,0.0,24,9792.0,бТел
18,09:32:42,4.1,0.019999999999999574,33,13528.0,бРел
19,09:32:48,4.08,-0.019999999999999574,7,2862.0,бТел
20,09:32:54,4.09,0.009999999999999787,4,1636.0,бРел
21,09:33:03,4.09,0.0,15,6135.0,бРел
22,09:33:12,4.08,-0.009999999999999787,6,2448.0,бТел
23,09:33:51,4.08,0.0,20,8160.0,бТел
24,09:34:21,4.08,0.0,97,39576.0,бТел
25,09:34:33,4.08,0.0,3,1224.0,бРел
26,09:35:09,4.07,-0.009999999999999787,19,7733.0,бТел
27,09:35:12,4.07,0.0,62,25234.0,бТел
28,09:35:36,4.06,-0.010000000000000675,9,3654.0,бТел
29,09:35:45,4.07,0.010000000000000675,45,18293.0,бРел
30,09:35:48,4.07,0.0,5,2035.0,бРел
31,09:35:51,4.06,-0.010000000000000675,50,20300.0,бТел
32,09:36:03,4.06,0.0,42,17052.0,бТел
33,09:36:06,4.06,0.0,24,9744.0,бРел
34,09:36:09,4.05,-0.009999999999999787,42,17016.0,бТел
35,09:36:12,4.06,0.009999999999999787,4,1624.0,бРел
36,09:36:18,4.06,0.0,9,3654.0,бРел
37,09:36:21,4.06,0.0,16,6496.0,бРел
38,09:36:24,4.06,0.0,46,18676.0,бРел
39,09:36:27,4.06,0.0,55,22330.0,бРел
40,09:36:30,4.05,-0.009999999999999787,200,81032.0,бТел
41,09:36:33,4.07,0.020000000000000462,22,8954.0,бРел
42,09:36:36,4.04,-0.03000000000000025,48,19437.0,бТел
43,09:36:42,4.05,0.009999999999999787,48,19440.0,бРел
44,09:36:45,4.06,0.009999999999999787,29,11774.0,бРел
45,09:36:48,4.06,0.0,12,4872.0,бРел
46,09:36:51,4.06,0.0,8,3248.0,бРел
47,09:36:54,4.06,0.0,5,2030.0,бРел
48,09:37:03,4.06,0.0,14,5684.0,бРел
49,09:37:06,4.06,0.0,20,8120.0,бРел
50,09:37:09,4.06,0.0,5,2030.0,бРел
51,09:37:12,4.06,0.0,3,1218.0,бРел
52,09:37:24,4.06,0.0,1,406.0,бРел
53,09:37:33,4.07,0.010000000000000675,56,22890.050000000047,бРел
54,09:37:45,4.07,0.0,21,8547.0,бРел
55,09:37:51,4.07,0.0,26,10582.0,бРел
56,09:38:00,4.07,0.0,17,6919.0,бРел
57,09:38:03,4.07,0.0,5,2035.0,бРел
58,09:38:21,4.07,0.0,49,19943.0,бРел
59,09:38:24,4.07,0.0,5,2035.0,бТел
60,09:38:42,4.08,0.009999999999999787,7,2856.0,бРел
61,09:38:45,4.08,0.0,32,13056.0,бРел
62,09:38:48,4.08,0.0,5,2040.0,бРел
63,09:38:51,4.08,0.0,30,12240.0,бРел
64,09:39:00,4.08,0.0,26,10608.0,бРел
65,09:39:06,4.07,-0.009999999999999787,199,80993.0,бТел
66,09:39:09,4.08,0.009999999999999787,8,3264.0,бРел
67,09:39:21,4.07,-0.009999999999999787,117,47619.0,бТел
68,09:39:45,4.06,-0.010000000000000675,50,20300.0,бТел
69,09:39:57,4.07,0.010000000000000675,32,13024.0,бРел
70,09:40:00,4.08,0.009999999999999787,33,13461.0,бРел
71,09:40:06,4.08,0.0,28,11424.0,бРел
72,09:40:12,4.08,0.0,24,9792.0,бРел
73,09:40:18,4.08,0.0,17,6936.0,бРел
74,09:40:30,4.08,0.0,11,4488.0,бРел
75,09:40:36,4.08,0.0,2,816.0,бРел
76,09:40:45,4.08,0.0,12,4896.0,бРел
77,09:40:48,4.08,0.0,20,8160.0,бРел
78,09:40:51,4.08,0.0,10,4080.0,бРел
79,09:40:54,4.08,0.0,2,816.0,бРел
80,09:41:03,4.08,0.0,31,12648.0,бРел
81,09:41:12,4.08,0.0,35,14280.0,бРел
82,09:41:15,4.08,0.0,7,2856.0,бРел
83,09:41:24,4.08,0.0,38,15504.0,бРел
84,09:41:39,4.08,0.0,9,3672.0,бРел
85,09:41:48,4.08,0.0,9,3672.0,бРел
86,09:41:51,4.08,0.0,3,1224.0,бРел
87,09:41:54,4.08,0.0,8,3259.0,бРел
88,09:41:57,4.08,0.0,7,2856.0,бРел
89,09:42:09,4.08,0.0,7,2856.0,бРел
90,09:42:12,4.08,0.0,43,17538.0,бРел
91,09:42:15,4.08,0.0,100,40800.0,бРел
92,09:42:27,4.08,0.0,24,9792.0,бРел
93,09:42:30,4.08,0.0,25,10200.0,бРел
94,09:42:36,4.08,0.0,100,40800.0,бРел
95,09:42:39,4.08,0.0,36,14688.0,бРел
96,09:42:42,4.08,0.0,21,8568.0,бРел
97,09:42:48,4.08,0.0,27,11016.0,бРел
98,09:43:00,4.08,0.0,24,9792.0,бРел
99,09:43:06,4.09,0.009999999999999787,6,2454.0,бРел
100,09:43:09,4.09,0.0,77,31493.0,бРел
101,09:43:12,4.09,0.0,45,18369.0,бРел
102,09:43:27,4.1,0.009999999999999787,181,74210.0,бРел
103,09:43:36,4.1,0.0,92,37516.0,бРел
104,09:43:42,4.1,0.0,34,13940.0,бРел
105,09:43:51,4.1,0.0,89,36377.0,бРел
106,09:44:18,4.1,0.0,27,11070.0,бРел
107,09:44:21,4.1,0.0,40,16400.0,бРел
108,09:44:27,4.1,0.0,9,3690.0,бРел
109,09:44:33,4.1,0.0,30,12300.0,бРел
110,09:44:36,4.1,0.0,69,28290.0,бРел
111,09:44:39,4.1,0.0,53,21730.0,бТел
112,09:44:42,4.1,0.0,10,4100.0,бРел
113,09:44:45,4.11,0.010000000000000675,45,18488.0,бРел
114,09:44:51,4.11,0.0,20,8220.0,бРел
115,09:44:57,4.11,0.0,45,18495.0,бРел
116,09:45:03,4.11,0.0,15,6165.0,бРел
117,09:45:06,4.1,-0.010000000000000675,18,7380.0,бТел
118,09:45:09,4.11,0.010000000000000675,23,9453.0,бРел
119,09:45:21,4.1,-0.010000000000000675,59,24190.0,бТел
120,09:45:24,4.11,0.010000000000000675,52,21372.0,бРел
121,09:45:30,4.11,0.0,4,1642.0,бРел
122,09:45:39,4.11,0.0,25,10275.0,бРел
123,09:45:45,4.11,0.0,120,49320.0,бРел
124,09:45:48,4.12,0.009999999999999787,48,19776.0,бРел
125,09:45:54,4.12,0.0,25,10300.0,бРел
126,09:46:03,4.12,0.0,61,25132.0,бРел
127,09:46:09,4.11,-0.009999999999999787,3,1233.0,бТел
128,09:46:15,4.12,0.009999999999999787,28,11536.0,бРел
129,09:46:18,4.11,-0.009999999999999787,6,2466.0,бТел
130,09:46:24,4.11,0.0,4,1644.0,бТел
131,09:46:30,4.11,0.0,84,34547.0,бТел
132,09:46:33,4.11,0.0,2,822.0,бТел
133,09:46:36,4.1,-0.010000000000000675,130,53387.0,бТел
134,09:46:39,4.1,0.0,20,8200.0,бТел
135,09:46:42,4.1,0.0,53,21763.0,бТел
136,09:46:45,4.1,0.0,31,12716.0,бТел
137,09:46:48,4.1,0.0,36,14760.0,бТел
138,09:46:51,4.1,0.0,28,11480.0,бТел
139,09:46:54,4.1,0.0,116,47612.0,бТел
140,09:46:57,4.11,0.010000000000000675,11,4520.0,бРел
141,09:47:00,4.1,-0.010000000000000675,1,410.0,бТел
142,09:47:03,4.1,0.0,3,1230.0,бТел
143,09:47:06,4.11,0.010000000000000675,39,16026.0,бРел
144,09:47:09,4.11,0.0,27,11096.0,бРел
145,09:47:15,4.11,0.0,31,12741.0,бРел
146,09:47:21,4.11,0.0,137,56282.0,бРел
147,09:47:24,4.11,0.0,8,3287.0,бРел
148,09:47:36,4.11,0.0,41,16851.0,бРел
149,09:47:42,4.1,-0.010000000000000675,26,10660.0,бТел
150,09:47:48,4.11,0.010000000000000675,36,14796.0,бРел
151,09:47:54,4.11,0.0,1,411.0,бРел
152,09:48:00,4.11,0.0,29,11918.999999999767,бРел
153,09:48:06,4.11,0.0,27,11097.0,бРел
154,09:48:12,4.11,0.0,22,9042.0,бРел
155,09:48:18,4.11,0.0,35,14385.0,бРел
156,09:48:24,4.11,0.0,25,10272.0,бРел
157,09:48:30,4.1,-0.010000000000000675,18,7380.0,бТел
158,09:48:33,4.1,0.0,7,2870.0,бРел
159,09:48:36,4.1,0.0,49,20114.0,бТел
160,09:48:39,4.11,0.010000000000000675,26,10686.0,бРел
161,09:48:51,4.11,0.0,18,7398.0,бРел
162,09:48:57,4.11,0.0,35,14355.0,бРел
163,09:49:03,4.11,0.0,17,6987.0,бРел
164,09:49:15,4.11,0.0,90,36990.0,бРел
165,09:49:18,4.11,0.0,99,40689.0,бТел
166,09:49:21,4.12,0.009999999999999787,61,25107.0,бРел
167,09:49:27,4.11,-0.009999999999999787,14,5754.0,бТел
168,09:49:30,4.11,0.0,1,411.0,бТел
169,09:49:33,4.12,0.009999999999999787,26,10712.0,бРел
170,09:49:36,4.12,0.0,22,9064.0,бРел
171,09:49:42,4.11,-0.009999999999999787,176,72185.0,бРел
172,09:49:45,4.12,0.009999999999999787,28,11536.0,бРел
173,09:49:51,4.11,-0.009999999999999787,18,7398.0,бРел
174,09:49:54,4.11,0.0,2,822.0,бТел
175,09:49:57,4.12,0.009999999999999787,40,16478.0,бРел
176,09:50:00,4.11,-0.009999999999999787,1,411.0,бТел
177,09:50:03,4.11,0.0,2,822.0,бТел
178,09:50:12,4.12,0.009999999999999787,271,111535.0,бРел
179,09:50:21,4.12,0.0,52,21424.0,бРел
180,09:50:36,4.12,0.0,72,29664.0,бРел
181,09:50:45,4.12,0.0,24,9888.0,бРел
182,09:50:48,4.12,0.0,31,12772.0,бРел
183,09:50:57,4.12,0.0,30,12360.0,бРел
184,09:51:00,4.12,0.0,42,17294.0,бРел
185,09:51:03,4.11,-0.009999999999999787,36,14806.0,бТел
186,09:51:06,4.12,0.009999999999999787,7,2884.0,бРел
187,09:51:09,4.11,-0.009999999999999787,14,5754.0,бТел
188,09:51:15,4.12,0.009999999999999787,37,15244.0,бРел
189,09:51:21,4.11,-0.009999999999999787,6,2466.0,бТел
190,09:51:27,4.11,0.0,10,4110.0,бТел
191,09:51:30,4.12,0.009999999999999787,119,49028.0,бРел
192,09:51:33,4.12,0.0,46,18952.0,бРел
193,09:51:36,4.12,0.0,12,4944.0,бРел
194,09:51:39,4.12,0.0,30,12360.0,бРел
195,09:51:42,4.12,0.0,83,34196.0,бРел
196,09:51:45,4.12,0.0,33,13596.0,бРел
197,09:51:54,4.12,0.0,15,6180.0,бРел
198,09:51:57,4.12,0.0,45,18575.0,бТел
199,09:52:00,4.12,0.0,26,10712.0,бТел
200,09:52:03,4.12,0.0,1,412.0,бРел
201,09:52:06,4.12,0.0,21,8652.0,бРел
202,09:52:39,4.11,-0.009999999999999787,2,822.0,бТел
203,09:52:54,4.12,0.009999999999999787,30,12360.0,бРел
204,09:52:57,4.12,0.0,21,8652.0,бРел
205,09:53:03,4.12,0.0,36,14832.0,бРел
206,09:53:15,4.12,0.0,239,98468.0,бРел
207,09:53:18,4.13,0.009999999999999787,37,15272.0,бРел
208,09:53:27,4.13,0.0,1,413.0,бРел
209,09:53:30,4.12,-0.009999999999999787,27,11124.0,бТел
210,09:53:33,4.12,0.0,19,7828.0,бРел
211,09:53:42,4.12,0.0,48,19808.0,бТел
