,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:09,6.21,0.0,152,94392.0,бТел
1,09:30:12,6.19,-0.019999999999999574,12,7438.0,бТел
2,09:30:15,6.2,0.009999999999999787,4,2480.0,бРел
3,09:30:18,6.2,0.0,1,620.0,бРел
4,09:30:24,6.2,0.0,21,13020.0,бТел
5,09:30:30,6.21,0.009999999999999787,47,29181.0,бРел
6,09:30:33,6.2,-0.009999999999999787,1,620.0,бТел
7,09:30:42,6.21,0.009999999999999787,20,12401.0,бРел
8,09:30:48,6.2,-0.009999999999999787,7,4340.0,бТел
9,09:31:00,6.21,0.009999999999999787,1,621.0,бРел
10,09:31:03,6.21,0.0,3,1863.0,бРел
11,09:31:06,6.21,0.0,1,621.0,бРел
12,09:31:12,6.2,-0.009999999999999787,9,5580.0,бТел
13,09:31:15,6.21,0.009999999999999787,4,2481.0,бРел
14,09:31:21,6.2,-0.009999999999999787,4,2481.0,бТел
15,09:31:30,6.2,0.0,4,2480.0,бТел
16,09:31:39,6.2,0.0,3,1861.0,бТел
17,09:31:48,6.2,0.0,9,5800.0,бТел
18,09:31:54,6.2,0.0,51,31620.0,бТел
19,09:31:57,6.2,0.0,8,4967.0,бТел
20,09:32:03,6.21,0.009999999999999787,12,7452.0,бРел
21,09:32:18,6.21,0.0,1,621.0,бРел
22,09:32:21,6.21,0.0,2,1242.0,бРел
23,09:32:27,6.19,-0.019999999999999574,50,30967.650000000023,бТел
24,09:32:33,6.19,0.0,1,619.0,бТел
25,09:32:39,6.2,0.009999999999999787,5,3100.0,бРел
26,09:33:03,6.21,0.009999999999999787,4,2484.0,бРел
27,09:33:09,6.2,-0.009999999999999787,16,9920.0,бТел
28,09:33:12,6.2,0.0,54,33480.0,бРел
29,09:33:15,6.2,0.0,1,620.0,бТел
30,09:33:18,6.19,-0.009999999999999787,1,619.0,бТел
31,09:33:21,6.2,0.009999999999999787,2,1240.0,бРел
32,09:33:33,6.2,0.0,1,620.0,бТел
33,09:33:36,6.2,0.0,9,5580.0,бТел
34,09:33:51,6.18,-0.020000000000000462,327,202283.65000000002,бТел
35,09:33:57,6.18,0.0,3,1854.0,бТел
36,09:34:00,6.19,0.010000000000000675,1,619.0,бРел
37,09:34:03,6.18,-0.010000000000000675,1,618.0,бТел
38,09:34:06,6.18,0.0,2,1236.0,бТел
39,09:34:18,6.18,0.0,9,5563.0,бТел
40,09:34:24,6.18,0.0,94,58493.69999999995,бТел
41,09:34:27,6.17,-0.009999999999999787,3,1853.0,бТел
42,09:34:30,6.18,0.009999999999999787,4,2472.0,бРел
43,09:34:33,6.18,0.0,59,36462.0,бРел
44,09:34:36,6.17,-0.009999999999999787,66,40961.94999999995,бТел
45,09:34:42,6.16,-0.009999999999999787,322,199106.05000000005,бТел
46,09:34:48,6.17,0.009999999999999787,14,8634.0,бРел
47,09:34:54,6.17,0.0,121,74772.94999999995,бРел
48,09:35:00,6.17,0.0,1,617.0,бТел
49,09:36:03,6.18,0.009999999999999787,10,6180.0,бТел
50,09:36:06,6.18,0.0,7,4326.0,бТел
51,09:36:09,6.18,0.0,2,1236.0,бТел
52,09:36:21,6.18,0.0,14,8652.0,бТел
53,09:37:03,6.19,0.010000000000000675,6,3714.0,бРел
54,09:37:06,6.19,0.0,6,3714.0,бРел
55,09:37:12,6.18,-0.010000000000000675,219,135342.0,бТел
56,09:37:18,6.17,-0.009999999999999787,7,4323.0,бТел
