,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:06,7.77,-0.15000000000000036,567,440559.0,бТел
1,09:30:06,7.76,-0.009999999999999787,68,52803.0,бТел
2,09:30:09,7.84,0.08000000000000007,1406,1093061.86,бРел
3,09:30:12,7.83,-0.009999999999999787,131,102573.0,жпптел
4,09:30:15,7.83,0.0,173,135057.0,жпптел
5,09:30:18,7.83,0.0,9,7023.0,бРел
6,09:30:21,7.79,-0.040000000000000036,48,37471.0,жпптел
7,09:30:24,7.79,0.0,21,16435.0,бТел
8,09:30:27,7.79,0.0,6,4682.0,бТел
9,09:30:30,7.81,0.019999999999999574,95,74175.0,бРел
10,09:30:33,7.8,-0.009999999999999787,13,10134.0,жпптел
11,09:30:36,7.8,0.0,119,92623.0,бРел
12,09:30:39,7.79,-0.009999999999999787,63,49087.99999999977,жпптел
13,09:30:42,7.78,-0.009999999999999787,99,77101.0,бТел
14,09:30:45,7.78,0.0,245,190681.0,бТел
15,09:30:51,7.78,0.0,22,17116.0,бРел
16,09:30:54,7.78,0.0,26,20227.0,бТел
17,09:30:57,7.78,0.0,16,12448.0,бРел
18,09:31:00,7.78,0.0,95,73909.0,бРел
19,09:31:03,7.77,-0.010000000000000675,84,65331.0,бТел
20,09:31:06,7.78,0.010000000000000675,113,87804.0,бРел
21,09:31:09,7.77,-0.010000000000000675,138,107892.14000000013,бТел
22,09:31:12,7.77,0.0,115,89250.0,бРел
23,09:31:15,7.75,-0.019999999999999574,449,348483.0,бТел
24,09:31:18,7.75,0.0,120,93023.0,бТел
25,09:31:21,7.74,-0.009999999999999787,69,53508.0,бТел
26,09:31:24,7.75,0.009999999999999787,58,44896.0,бРел
27,09:31:27,7.74,-0.009999999999999787,50,38700.0,бРел
28,09:31:30,7.73,-0.009999999999999787,148,114638.14000000013,бТел
29,09:31:33,7.74,0.009999999999999787,138,106694.81999999983,бРел
30,09:31:36,7.73,-0.009999999999999787,201,155391.0,жпптел
31,09:31:39,7.69,-0.040000000000000036,973,750538.04,бТел
32,09:31:42,7.72,0.02999999999999936,237,182614.45999999996,бРел
33,09:31:48,7.68,-0.040000000000000036,28,21507.0,бТел
34,09:31:51,7.65,-0.02999999999999936,206,157599.0,бТел
35,09:31:54,7.66,0.009999999999999787,110,84440.0,бТел
36,09:31:57,7.67,0.009999999999999787,18,13806.0,бРел
37,09:32:00,7.66,-0.009999999999999787,156,119563.0,бТел
38,09:32:03,7.66,0.0,419,321424.0,бТел
39,09:32:06,7.66,0.0,76,58296.0,бТел
40,09:32:09,7.69,0.03000000000000025,138,105866.0,бРел
41,09:32:12,7.66,-0.03000000000000025,626,479931.0,бТел
42,09:32:15,7.68,0.019999999999999574,42,32203.0,бРел
43,09:32:18,7.68,0.0,28,21492.0,бРел
44,09:32:21,7.68,0.0,59,45276.0,бРел
45,09:32:24,7.67,-0.009999999999999787,81,62107.0,жпптел
46,09:32:27,7.68,0.009999999999999787,126,96747.0,бРел
47,09:32:30,7.69,0.010000000000000675,44,33835.0,бРел
48,09:32:33,7.68,-0.010000000000000675,182,139875.0,бТел
49,09:32:36,7.69,0.010000000000000675,2,1537.0,жпптел
50,09:32:39,7.69,0.0,29,22277.0,бТел
51,09:32:42,7.7,0.009999999999999787,39,30106.0,жпптел
52,09:32:48,7.71,0.009999999999999787,6,4625.0,бРел
53,09:32:51,7.7,-0.009999999999999787,65,50132.0,бТел
54,09:32:54,7.69,-0.009999999999999787,29,22329.0,бТел
55,09:32:57,7.7,0.009999999999999787,43,33109.0,бРел
56,09:33:00,7.7,0.0,91,70008.0,бРел
57,09:33:03,7.68,-0.020000000000000462,215,165387.0,бТел
58,09:33:06,7.68,0.0,619,475076.0,бТел
59,09:33:09,7.67,-0.009999999999999787,35,26865.0,жпптел
60,09:33:12,7.65,-0.019999999999999574,349,267162.0,бТел
61,09:33:15,7.65,0.0,69,52776.0,бРел
62,09:33:18,7.64,-0.010000000000000675,125,96234.12000000011,бТел
63,09:33:21,7.63,-0.009999999999999787,253,193409.8799999999,бТел
64,09:33:24,7.63,0.0,113,86272.0,бТел
65,09:33:27,7.64,0.009999999999999787,84,64170.0,бРел
66,09:33:30,7.63,-0.009999999999999787,14,10682.0,жпптел
67,09:33:33,7.61,-0.019999999999999574,105,80012.0,бТел
68,09:33:36,7.62,0.009999999999999787,68,51813.0,бРел
69,09:33:39,7.62,0.0,85,64766.00000000093,бРел
70,09:33:45,7.61,-0.009999999999999787,359,273158.0,бТел
71,09:33:48,7.61,0.0,105,79855.0,бРел
72,09:33:51,7.61,0.0,111,84440.0,бРел
73,09:33:54,7.59,-0.020000000000000462,700,531184.0,бТел
74,09:33:57,7.59,0.0,232,175954.0,бТел
75,09:34:00,7.55,-0.040000000000000036,76,57599.0,бТел
76,09:34:03,7.56,0.009999999999999787,21,15887.0,бТел
77,09:34:06,7.56,0.0,93,70327.0,бТел
78,09:34:09,7.56,0.0,78,58996.0,бТел
79,09:34:12,7.57,0.010000000000000675,71,53693.0,бРел
80,09:34:15,7.56,-0.010000000000000675,529,399961.0,бТел
81,09:34:18,7.57,0.010000000000000675,225,170549.0,бТел
82,09:34:21,7.56,-0.010000000000000675,332,251174.0,бТел
83,09:34:24,7.56,0.0,968,731801.0,бРел
84,09:34:27,7.56,0.0,503,380172.0,бРел
85,09:34:30,7.55,-0.009999999999999787,39,29448.0,бТел
86,09:34:33,7.56,0.009999999999999787,911,688716.0,бРел
87,09:34:36,7.55,-0.009999999999999787,644,487163.5499999989,бТел
88,09:34:39,7.56,0.009999999999999787,301,227547.0,жпптел
89,09:34:45,7.56,0.0,105,79335.0,бРел
90,09:34:48,7.57,0.010000000000000675,13,9841.0,бРел
91,09:34:51,7.56,-0.010000000000000675,19,14371.0,бТел
92,09:34:54,7.57,0.010000000000000675,142,107523.0,жпптел
93,09:34:57,7.56,-0.010000000000000675,330,249902.0,бТел
94,09:35:00,7.56,0.0,348,263194.0,бТел
95,09:35:03,7.58,0.020000000000000462,5,3790.0,жпптел
96,09:35:06,7.56,-0.020000000000000462,233,176299.0,бТел
97,09:35:09,7.56,0.0,228,172392.0,бТел
98,09:35:12,7.57,0.010000000000000675,81,61276.0,бРел
99,09:35:15,7.56,-0.010000000000000675,712,537879.0,бТел
100,09:35:18,7.55,-0.009999999999999787,112,84584.0,жпптел
101,09:35:21,7.57,0.020000000000000462,203,153487.0,бРел
102,09:35:24,7.57,0.0,95,71829.0,бРел
103,09:35:27,7.56,-0.010000000000000675,135,101906.0,жпптел
104,09:35:30,7.56,0.0,128,96659.0,бРел
105,09:35:33,7.54,-0.019999999999999574,59,44588.0,бТел
106,09:35:36,7.53,-0.009999999999999787,242,182643.0,бТел
107,09:35:39,7.54,0.009999999999999787,145,109211.0,жпптел
108,09:35:45,7.56,0.019999999999999574,108,81605.0,бРел
109,09:35:48,7.56,0.0,93,70276.0,бРел
110,09:35:51,7.56,0.0,31,23406.0,бРел
111,09:35:54,7.54,-0.019999999999999574,243,183265.0,бТел
112,09:35:57,7.54,0.0,151,113868.0,бТел
113,09:36:00,7.54,0.0,122,91935.0,бРел
114,09:36:03,7.54,0.0,175,131936.0,бРел
115,09:36:06,7.52,-0.020000000000000462,450,338692.0,бТел
116,09:36:09,7.54,0.020000000000000462,28,21111.0,бРел
117,09:36:12,7.55,0.009999999999999787,150,113091.00000000186,бРел
118,09:36:15,7.53,-0.019999999999999574,377,284352.0,бТел
119,09:36:18,7.55,0.019999999999999574,53,39981.0,бРел
120,09:36:21,7.55,0.0,67,50574.0,бРел
121,09:36:24,7.54,-0.009999999999999787,34,25666.0,бТел
122,09:36:27,7.54,0.0,24,18117.0,бТел
123,09:36:30,7.56,0.019999999999999574,105,79250.0,бРел
124,09:36:33,7.55,-0.009999999999999787,96,72552.0,бТел
125,09:36:36,7.56,0.009999999999999787,151,114156.0,бРел
126,09:36:42,7.56,0.0,33,24948.0,бРел
