,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,46.6,-0.46000000000000085,820,3821200.0,бРел
1,09:30:06,46.59,-0.00999999999999801,318,1481607.8600000003,бТел
2,09:30:09,46.52,-0.07000000000000028,2479,11531839.2,бТел
3,09:30:15,46.51,-0.010000000000005116,160,743986.0,жпптел
4,09:30:18,46.5,-0.00999999999999801,131,609353.8100000024,жпптел
5,09:30:21,46.45,-0.04999999999999716,40,190248.75,бТел
6,09:30:24,46.45,0.0,118,547652.0,бРел
7,09:30:27,46.45,0.0,63,295323.77999999747,бРел
8,09:30:30,46.43,-0.020000000000003126,15,69666.0,жпптел
9,09:30:33,46.4,-0.030000000000001137,45,211695.62000000104,бТел
10,09:30:39,46.41,0.00999999999999801,40,189305.1799999997,жпптел
11,09:30:42,46.38,-0.02999999999999403,123,571062.370000001,бТел
12,09:30:45,46.42,0.03999999999999915,36,167063.0,бРел
13,09:30:48,46.45,0.030000000000001137,118,552030.1999999993,бРел
14,09:30:51,46.42,-0.030000000000001137,142,659381.4600000009,бТел
15,09:30:54,46.46,0.03999999999999915,38,176512.0,бРел
16,09:30:57,46.42,-0.03999999999999915,437,2029476.9400000013,бТел
17,09:31:00,46.45,0.030000000000001137,84,392747.2599999979,бРел
18,09:31:03,46.41,-0.04000000000000625,149,692675.0199999996,бТел
19,09:31:06,46.49,0.0800000000000054,195,905500.0,бРел
20,09:31:09,46.41,-0.0800000000000054,412,1913071.5500000007,бТел
21,09:31:12,46.41,0.0,133,617183.0,бРел
22,09:31:15,46.5,0.09000000000000341,190,881864.379999999,бРел
23,09:31:18,46.44,-0.060000000000002274,80,371693.0,бТел
24,09:31:21,46.45,0.010000000000005116,28,130073.0,жпптел
25,09:31:24,46.43,-0.020000000000003126,139,645322.0,бТел
26,09:31:30,46.45,0.020000000000003126,116,538831.5600000024,жпптел
27,09:31:33,46.41,-0.04000000000000625,197,914843.0,бТел
28,09:31:36,46.43,0.020000000000003126,258,1197883.4599999972,бРел
29,09:31:39,46.43,0.0,106,492095.0,бРел
30,09:31:42,46.43,0.0,96,446974.94000000507,бРел
31,09:31:45,46.45,0.020000000000003126,249,1156365.0,бРел
32,09:31:48,46.45,0.0,88,408548.0,бТел
33,09:31:51,46.41,-0.04000000000000625,137,636064.0,бТел
34,09:31:54,46.43,0.020000000000003126,76,352858.0,бРел
35,09:31:57,46.45,0.020000000000003126,155,719547.0,бРел
36,09:32:00,46.45,0.0,93,435512.1799999997,бРел
37,09:32:03,46.45,0.0,60,278596.0,бРел
38,09:32:06,46.43,-0.020000000000003126,151,701159.0,бТел
39,09:32:09,46.45,0.020000000000003126,57,265102.299999997,бРел
40,09:32:12,46.43,-0.020000000000003126,305,1416996.8999999985,бТел
41,09:32:15,46.45,0.020000000000003126,63,292641.0,бТел
42,09:32:21,46.43,-0.020000000000003126,139,645601.0,бТел
43,09:32:24,46.43,0.0,9,41784.0,бРел
44,09:32:27,46.39,-0.03999999999999915,414,1924854.2199999988,бТел
45,09:32:30,46.4,0.00999999999999801,249,1155156.0,бРел
46,09:32:33,46.36,-0.03999999999999915,90,417268.0,бТел
47,09:32:36,46.34,-0.01999999999999602,61,282638.0,бТел
48,09:32:39,46.32,-0.020000000000003126,25,115828.0,бТел
49,09:32:42,46.27,-0.04999999999999716,468,2166895.0,бТел
50,09:32:45,46.29,0.01999999999999602,12,55521.0,бРел
51,09:32:48,46.29,0.0,213,985419.6000000015,бРел
52,09:32:51,46.26,-0.030000000000001137,97,448471.0,жпптел
53,09:32:54,46.21,-0.04999999999999716,108,499378.0,бТел
54,09:32:57,46.18,-0.030000000000001137,447,2066812.740000002,бТел
55,09:33:00,46.2,0.020000000000003126,69,318773.0,жпптел
56,09:33:06,46.2,0.0,196,905292.0399999991,бРел
57,09:33:09,46.18,-0.020000000000003126,158,729699.0,бТел
58,09:33:12,46.18,0.0,95,438708.0,жпптел
59,09:33:15,46.16,-0.020000000000003126,152,705827.9200000018,бТел
60,09:33:18,46.17,0.010000000000005116,381,1760366.0,жпптел
61,09:33:27,46.16,-0.010000000000005116,418,1933258.039999999,бТел
62,09:33:30,46.17,0.010000000000005116,548,2529124.1599999964,бРел
63,09:33:33,46.17,0.0,97,447831.0,бРел
64,09:33:36,46.17,0.0,115,530811.0,бРел
65,09:33:39,46.15,-0.020000000000003126,142,655337.400000006,бТел
66,09:33:42,46.16,0.00999999999999801,148,683034.1999999955,бРел
67,09:33:45,46.16,0.0,93,430454.200000003,бРел
68,09:33:48,46.16,0.0,89,410672.0,бРел
69,09:33:51,46.16,0.0,138,636794.75,бРел
70,09:33:57,46.16,0.0,129,595251.0,бРел
71,09:34:00,46.17,0.010000000000005116,107,496457.0799999982,бРел
72,09:34:03,46.13,-0.03999999999999915,83,383007.0,бТел
73,09:34:06,46.13,0.0,123,567389.0,бРел
74,09:34:09,46.15,0.01999999999999602,225,1039901.2799999937,бРел
75,09:34:12,46.14,-0.00999999999999801,68,313762.0,жпптел
76,09:34:15,46.15,0.00999999999999801,281,1296795.0,бРел
77,09:34:18,46.15,0.0,201,927667.0,жпптел
78,09:34:21,46.17,0.020000000000003126,277,1281837.600000009,бРел
79,09:34:24,46.16,-0.010000000000005116,165,761737.200000003,бТел
80,09:34:27,46.16,0.0,123,567842.0,бТел
81,09:34:30,46.2,0.04000000000000625,211,974772.6999999881,бРел
82,09:34:33,46.18,-0.020000000000003126,26,123150.06000000238,жпптел
83,09:34:36,46.2,0.020000000000003126,158,731389.6000000089,бРел
84,09:34:39,46.21,0.00999999999999801,61,281731.8399999887,бРел
85,09:34:45,46.26,0.04999999999999716,48,221801.20000000298,бРел
86,09:34:48,46.25,-0.00999999999999801,26,120205.0,жпптел
87,09:34:51,46.26,0.00999999999999801,83,383648.0,бРел
88,09:34:54,46.26,0.0,79,365297.0,бРел
89,09:34:57,46.26,0.0,55,254376.0,бРел
90,09:35:00,46.26,0.0,93,430839.1599999964,бРел
91,09:35:03,46.27,0.010000000000005116,10,46274.0,жпптел
92,09:35:06,46.3,0.02999999999999403,40,185132.0,бРел
93,09:35:09,46.3,0.0,66,309487.2200000137,бРел
94,09:35:12,46.3,0.0,110,509121.1399999857,бРел
95,09:35:15,46.3,0.0,128,592433.0,бРел
96,09:35:18,46.31,0.010000000000005116,108,499914.0,жпптел
97,09:35:21,46.31,0.0,65,300978.0,бТел
98,09:35:24,46.31,0.0,109,504693.0,бТел
99,09:35:27,46.3,-0.010000000000005116,210,972348.0,бТел
100,09:35:30,46.29,-0.00999999999999801,178,823730.1600000113,бТел
101,09:35:36,46.24,-0.04999999999999716,183,851369.6400000006,бТел
102,09:35:39,46.29,0.04999999999999716,112,517942.9200000018,бРел
103,09:35:42,46.29,0.0,132,610512.0,бРел
104,09:35:45,46.24,-0.04999999999999716,103,476187.0,жпптел
105,09:35:48,46.21,-0.030000000000001137,138,641625.799999997,бТел
106,09:35:51,46.22,0.00999999999999801,322,1488807.4799999893,жпптел
107,09:35:54,46.23,0.00999999999999801,140,646866.2400000095,бРел
108,09:35:57,46.23,0.0,220,1016189.25,бРел
109,09:36:00,46.2,-0.02999999999999403,67,309619.0,бТел
110,09:36:03,46.2,0.0,120,554298.0,бРел
111,09:36:06,46.2,0.0,181,836287.8299999982,бРел
112,09:36:09,46.17,-0.030000000000001137,33,152410.0,бТел
113,09:36:12,46.17,0.0,54,249307.0,бРел
114,09:36:15,46.17,0.0,189,872710.3199999928,бРел
115,09:36:18,46.16,-0.010000000000005116,161,743149.9800000042,бТел
116,09:36:21,46.16,0.0,268,1241346.8299999982,бРел
117,09:36:27,46.13,-0.02999999999999403,243,1121012.9900000095,бТел
118,09:36:30,46.12,-0.010000000000005116,425,1961160.3299999982,бТел
119,09:36:33,46.08,-0.03999999999999915,176,811161.0799999982,бТел
120,09:36:36,46.08,0.0,262,1207741.3599999994,бТел
121,09:36:39,46.03,-0.04999999999999716,304,1399846.0,бТел
122,09:36:42,46.01,-0.020000000000003126,726,3340109.0,бТел
123,09:36:45,46.0,-0.00999999999999801,962,4424711.0,бТел
124,09:36:48,45.99,-0.00999999999999801,47,216169.0,бРел
125,09:36:51,45.9,-0.09000000000000341,79,362723.0,бТел
126,09:36:54,45.88,-0.01999999999999602,98,449749.4399999976,бТел
127,09:36:57,45.85,-0.030000000000001137,86,394486.0,бТел
128,09:37:00,45.85,0.0,51,234988.68000000715,бРел
129,09:37:03,45.8,-0.05000000000000426,597,2737720.319999993,бТел
