,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,4.12,0.009999999999999787,250,103000.0,бРел
1,09:30:06,4.13,0.009999999999999787,135,55684.0,бРел
2,09:30:12,4.13,0.0,2,826.0,бРел
3,09:30:15,4.13,0.0,2,826.0,бРел
4,09:30:18,4.13,0.0,1,413.0,бРел
5,09:30:24,4.13,0.0,58,23954.0,бРел
6,09:30:27,4.13,0.0,1,413.0,бРел
7,09:30:30,4.13,0.0,115,47495.0,бРел
8,09:30:33,4.13,0.0,63,26019.0,бРел
9,09:30:36,4.14,0.009999999999999787,23,9522.0,бРел
10,09:30:48,4.14,0.0,374,154782.0,бРел
11,09:31:00,4.15,0.010000000000000675,338,140250.0,бРел
12,09:31:03,4.14,-0.010000000000000675,40,16560.0,бТел
13,09:31:12,4.13,-0.009999999999999787,17,7034.0,бТел
14,09:31:15,4.13,0.0,1,413.0,бТел
15,09:31:18,4.14,0.009999999999999787,10,4140.0,бРел
16,09:31:21,4.14,0.0,39,16144.0,бРел
17,09:31:24,4.14,0.0,1,414.0,бРел
18,09:31:27,4.14,0.0,9,3726.0,бРел
19,09:31:30,4.13,-0.009999999999999787,9,3717.0,бТел
20,09:31:45,4.13,0.0,3,1239.0,бТел
21,09:31:51,4.13,0.0,35,14455.0,бТел
22,09:31:54,4.13,0.0,2,826.0,бТел
23,09:31:57,4.13,0.0,3,1239.0,бТел
24,09:32:00,4.13,0.0,3,1239.0,бТел
25,09:32:03,4.13,0.0,16,6608.0,бТел
26,09:32:06,4.13,0.0,110,45430.0,бТел
27,09:32:15,4.13,0.0,55,22715.0,бРел
28,09:32:18,4.12,-0.009999999999999787,100,41200.0,бТел
29,09:32:24,4.13,0.009999999999999787,113,46669.0,бРел
30,09:32:27,4.12,-0.009999999999999787,12,4944.0,бТел
31,09:32:30,4.12,0.0,55,22660.0,бТел
32,09:32:39,4.12,0.0,12,4944.0,бТел
33,09:32:42,4.12,0.0,7,2884.0,бТел
34,09:32:45,4.13,0.009999999999999787,70,28910.0,бРел
35,09:32:48,4.12,-0.009999999999999787,127,52324.0,бТел
36,09:32:51,4.12,0.0,19,7828.0,бТел
37,09:32:54,4.12,0.0,30,12360.0,бТел
38,09:32:57,4.13,0.009999999999999787,98,40474.0,бРел
39,09:33:03,4.12,-0.009999999999999787,10,4120.0,бТел
40,09:33:12,4.12,0.0,22,9064.0,бТел
41,09:33:15,4.12,0.0,20,8240.0,бРел
42,09:33:21,4.12,0.0,14,5768.0,бРел
43,09:33:24,4.11,-0.009999999999999787,20,8220.0,бТел
44,09:33:27,4.12,0.009999999999999787,10,4120.0,бРел
45,09:33:33,4.12,0.0,22,9064.0,бРел
46,09:33:45,4.12,0.0,356,146672.0,бРел
