,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:25:03,6.13,0.009999999999999787,3,1839,бРел
1,09:30:03,6.14,0.009999999999999787,37,22697,бРел
2,09:30:12,6.13,-0.009999999999999787,34,20842,бТел
3,09:30:15,6.13,0.0,4,2452,бРел
4,09:30:21,6.13,0.0,30,18390,бРел
5,09:30:24,6.13,0.0,2,1226,бРел
6,09:30:27,6.13,0.0,2,1226,бРел
7,09:30:42,6.13,0.0,4,2452,бРел
8,09:30:54,6.13,0.0,36,22068,бРел
9,09:31:12,6.13,0.0,1,613,бРел
10,09:31:48,6.13,0.0,17,10421,бРел
11,09:31:54,6.14,0.009999999999999787,4,2456,бРел
12,09:32:27,6.14,0.0,77,47278,бРел
13,09:32:30,6.14,0.0,7,4296,бРел
14,09:33:06,6.14,0.0,32,19648,бРел
15,09:33:18,6.13,-0.009999999999999787,2,1226,бТел
16,09:33:21,6.13,0.0,16,9808,бТел
17,09:33:24,6.13,0.0,15,9195,бТел
18,09:33:27,6.13,0.0,1,613,бРел
19,09:33:42,6.13,0.0,20,12260,бТел
20,09:33:45,6.13,0.0,41,25133,бТел
21,09:33:48,6.13,0.0,25,15325,бРел
22,09:33:57,6.13,0.0,3,1839,бРел
23,09:34:18,6.13,0.0,18,11034,бРел
24,09:34:30,6.13,0.0,4,2452,бТел
25,09:35:03,6.14,0.009999999999999787,4,2456,бРел
26,09:35:27,6.14,0.0,6,3684,бРел
27,09:35:36,6.14,0.0,4,2456,бРел
28,09:35:57,6.13,-0.009999999999999787,7,4291,бТел
29,09:36:00,6.13,0.0,8,4904,бТел
30,09:36:27,6.14,0.009999999999999787,5,3070,бРел
31,09:36:42,6.14,0.0,62,38068,бРел
32,09:36:54,6.13,-0.009999999999999787,42,25746,бТел
33,09:37:00,6.13,0.0,2,1226,бТел
34,09:37:12,6.13,0.0,20,12260,бТел
35,09:37:18,6.14,0.009999999999999787,16,9824,бРел
36,09:37:30,6.14,0.0,9,5523,бРел
37,09:37:42,6.14,0.0,50,30679,бРел
38,09:37:54,6.13,-0.009999999999999787,65,39845,бТел
39,09:37:57,6.13,0.0,3,1839,бТел
40,09:38:03,6.14,0.009999999999999787,3,1842,бРел
41,09:38:21,6.14,0.0,4,2456,бРел
42,09:38:24,6.13,-0.009999999999999787,4,2452,бТел
43,09:38:30,6.14,0.009999999999999787,10,6135,бРел
44,09:38:45,6.13,-0.009999999999999787,29,17777,бТел
45,09:38:57,6.13,0.0,3,1839,бТел
46,09:39:12,6.14,0.009999999999999787,1,614,бРел
47,09:39:30,6.14,0.0,6,3684,бРел
48,09:39:36,6.14,0.0,7,4298,бРел
49,09:39:42,6.13,-0.009999999999999787,18,11034,бТел
50,09:39:57,6.13,0.0,3,1839,бТел
51,09:40:57,6.14,0.009999999999999787,8,4912,бРел
52,09:41:00,6.13,-0.009999999999999787,3,1839,бТел
53,09:41:21,6.14,0.009999999999999787,4,2456,бРел
54,09:41:27,6.12,-0.019999999999999574,282,172639,бТел
55,09:41:42,6.11,-0.009999999999999787,46,28106,бТел
56,09:41:45,6.12,0.009999999999999787,7,4284,бРел
57,09:41:57,6.11,-0.009999999999999787,3,1833,бТел
58,09:42:15,6.11,0.0,20,12220,бТел
59,09:42:30,6.12,0.009999999999999787,2,1224,бРел
60,09:43:00,6.11,-0.009999999999999787,3,1833,бТел
61,09:44:00,6.11,0.0,3,1833,бТел
62,09:44:06,6.12,0.009999999999999787,51,31212,бРел
63,09:44:30,6.11,-0.009999999999999787,9,5499,бТел
64,09:44:42,6.11,0.0,40,24440,бТел
65,09:45:00,6.11,0.0,3,1833,бТел
66,09:45:06,6.11,0.0,1,611,бТел
67,09:45:09,6.11,0.0,8,4888,бТел
68,09:45:12,6.12,0.009999999999999787,11,6732,бРел
69,09:45:24,6.11,-0.009999999999999787,489,298779,бТел
70,09:45:30,6.11,0.0,28,17108,бРел
71,09:45:33,6.11,0.0,52,31772,бРел
72,09:45:36,6.11,0.0,17,10387,бРел
73,09:45:39,6.1,-0.010000000000000675,2,1220,бТел
74,09:45:51,6.11,0.010000000000000675,1,611,бРел
75,09:46:33,6.11,0.0,20,12220,бРел
76,09:47:00,6.11,0.0,12,7332,бРел
77,09:47:06,6.11,0.0,240,146440,бРел
78,09:47:09,6.11,0.0,2,1222,бРел
79,09:47:33,6.11,0.0,21,12831,бРел
80,09:47:54,6.11,0.0,100,61100,бРел
81,09:48:42,6.11,0.0,1,611,бТел
82,09:49:42,6.11,0.0,3,1833,бТел
83,09:49:54,6.12,0.009999999999999787,9,5508,бРел
84,09:50:15,6.12,0.0,4,2448,бРел
85,09:50:21,6.11,-0.009999999999999787,12,7332,бТел
86,09:50:24,6.11,0.0,3,1833,бТел
87,09:50:27,6.11,0.0,4,2444,бТел
88,09:50:30,6.11,0.0,8,4888,бТел
89,09:50:36,6.11,0.0,42,25662,бТел
90,09:51:27,6.11,0.0,10,6110,бРел
91,09:51:30,6.11,0.0,17,10387,бРел
92,09:51:33,6.11,0.0,66,40326,бРел
93,09:51:36,6.11,0.0,16,9776,бРел
94,09:51:39,6.11,0.0,3,1833,бРел
95,09:51:42,6.11,0.0,5,3055,бРел
96,09:52:00,6.11,0.0,12,7332,бРел
97,09:52:54,6.11,0.0,10,6110,бРел
98,09:53:12,6.1,-0.010000000000000675,261,159228,бТел
99,09:53:24,6.1,0.0,5,3050,бТел
100,09:53:45,6.1,0.0,62,37820,бТел
101,09:53:51,6.1,0.0,3,1830,бТел
102,09:54:03,6.11,0.010000000000000675,22,13442,бРел
103,09:55:00,6.11,0.0,14,8554,бРел
104,09:55:09,6.11,0.0,35,21385,бРел
105,09:55:15,6.11,0.0,13,7943,бТел
106,09:55:18,6.11,0.0,3,1833,бТел
107,09:55:21,6.11,0.0,3,1833,бТел
108,09:55:45,6.12,0.009999999999999787,2,1224,бРел
109,09:55:54,6.12,0.0,34,20798,бРел
