,Ёи╫╩й╠╪Д,Ёи╫╩╪ш,╪ш╦Я╠Д╤╞,Ёи╫╩а©ё╗йжё╘,Ёи╫╩╤Нё╗т╙ё╘,птжй
0,09:30:06,6.15,0.0,99,60911.0,бРел
1,09:30:09,6.16,0.009999999999999787,16,9856.0,бРел
2,09:30:12,6.15,-0.009999999999999787,45,27675.0,бТел
3,09:30:15,6.15,0.0,1,615.0,бРел
4,09:30:21,6.15,0.0,10,6150.0,бРел
5,09:30:33,6.13,-0.020000000000000462,37,22741.0,бТел
6,09:30:36,6.13,0.0,13,7969.0,бТел
7,09:30:45,6.13,0.0,1,613.0,бРел
8,09:30:51,6.12,-0.009999999999999787,4,2448.0,бТел
9,09:30:54,6.13,0.009999999999999787,13,7968.0,бРел
10,09:31:06,6.12,-0.009999999999999787,13,7956.0,бТел
11,09:31:09,6.12,0.0,50,30600.0,бТел
12,09:31:12,6.13,0.009999999999999787,12,7356.0,бРел
13,09:31:15,6.13,0.0,9,5517.0,бРел
14,09:31:18,6.12,-0.009999999999999787,35,21423.0,бТел
15,09:31:21,6.13,0.009999999999999787,1,613.0,бРел
16,09:31:24,6.13,0.0,1,613.0,бРел
17,09:31:48,6.12,-0.009999999999999787,20,12240.0,бТел
18,09:31:54,6.14,0.019999999999999574,13,7982.0,бРел
19,09:31:57,6.14,0.0,35,21490.0,бРел
20,09:32:03,6.14,0.0,1,614.0,бТел
21,09:32:06,6.14,0.0,1,614.0,бТел
22,09:32:15,6.14,0.0,1,614.0,бТел
23,09:32:18,6.14,0.0,72,44208.0,бТел
24,09:32:24,6.15,0.010000000000000675,119,73185.0,бРел
25,09:32:27,6.15,0.0,17,10455.0,бТел
26,09:32:36,6.15,0.0,50,30750.0,бТел
27,09:32:39,6.14,-0.010000000000000675,50,30714.0,бТел
28,09:32:51,6.15,0.010000000000000675,14,8610.0,жпптел
29,09:32:54,6.14,-0.010000000000000675,30,18424.0,бТел
30,09:33:12,6.14,0.0,50,30700.0,бТел
31,09:33:21,6.14,0.0,30,18420.0,бТел
32,09:33:51,6.15,0.010000000000000675,10,6150.0,бРел
33,09:34:00,6.14,-0.010000000000000675,8,4912.0,бТел
34,09:34:09,6.14,0.0,1,614.0,бТел
35,09:34:18,6.15,0.010000000000000675,5,3075.0,бРел
36,09:34:54,6.14,-0.010000000000000675,6,3684.0,бТел
37,09:35:00,6.14,0.0,2,1228.0,бРел
38,09:35:03,6.14,0.0,1,614.0,бРел
39,09:35:09,6.14,0.0,367,224988.0,жпптел
40,09:35:21,6.14,0.0,5,3070.0,бТел
41,09:35:27,6.14,0.0,85,52190.0,бТел
42,09:35:30,6.14,0.0,373,229126.0,бТел
43,09:35:33,6.14,0.0,30,18420.0,бРел
44,09:35:36,6.12,-0.019999999999999574,105,64420.0,бТел
45,09:36:12,6.12,0.0,32,19584.0,бТел
46,09:36:15,6.12,0.0,122,74664.0,бТел
47,09:36:27,6.12,0.0,10,6120.0,бТел
48,09:36:36,6.12,0.0,23,14076.0,бТел
49,09:36:39,6.12,0.0,8,4896.0,бТел
50,09:36:45,6.12,0.0,22,13464.0,бРел
51,09:36:51,6.12,0.0,17,10404.0,бРел
52,09:36:54,6.11,-0.009999999999999787,21,12837.0,бТел
53,09:36:57,6.11,0.0,68,41551.0,бТел
54,09:37:00,6.11,0.0,3,1833.0,бРел
55,09:37:03,6.11,0.0,10,6110.0,бРел
56,09:37:09,6.11,0.0,13,7943.0,бТел
57,09:37:21,6.11,0.0,4,2444.0,бТел
58,09:37:27,6.11,0.0,14,8554.0,бТел
59,09:37:33,6.11,0.0,103,63033.0,бТел
60,09:37:39,6.11,0.0,1,611.0,бРел
61,09:37:42,6.12,0.009999999999999787,25,15293.0,бРел
62,09:37:45,6.11,-0.009999999999999787,8,4893.0,бТел
63,09:37:48,6.11,0.0,21,12818.0,бРел
64,09:38:03,6.1,-0.010000000000000675,13,7932.0,бТел
65,09:38:09,6.11,0.010000000000000675,5,3063.0,бТел
66,09:38:18,6.1,-0.010000000000000675,115,70150.0,бТел
67,09:38:24,6.1,0.0,13,7930.0,бТел
68,09:38:27,6.1,0.0,16,9760.0,бТел
69,09:38:30,6.11,0.010000000000000675,67,40907.0,бРел
70,09:38:33,6.1,-0.010000000000000675,77,46970.0,бТел
71,09:38:45,6.09,-0.009999999999999787,43,26193.0,бТел
72,09:38:48,6.1,0.009999999999999787,30,18300.0,бРел
73,09:38:51,6.08,-0.019999999999999574,176,107192.0,бТел
74,09:39:00,6.09,0.009999999999999787,10,6090.0,бРел
75,09:39:03,6.08,-0.009999999999999787,9,5472.0,бТел
76,09:39:09,6.08,0.0,31,18848.0,бРел
77,09:39:15,6.08,0.0,32,19456.0,бТел
78,09:39:18,6.09,0.009999999999999787,51,31316.0,бРел
79,09:39:21,6.08,-0.009999999999999787,6,3648.0,бТел
80,09:39:24,6.09,0.009999999999999787,206,125366.0,бРел
81,09:39:27,6.08,-0.009999999999999787,10,6080.0,бТел
82,09:39:30,6.09,0.009999999999999787,149,90616.0,бРел
83,09:39:33,6.08,-0.009999999999999787,29,17632.0,жпптел
84,09:39:36,6.09,0.009999999999999787,13,7917.0,бРел
85,09:39:45,6.09,0.0,24,14616.0,бРел
86,09:39:48,6.08,-0.009999999999999787,18,10944.0,бТел
87,09:40:00,6.09,0.009999999999999787,14,8526.0,бРел
88,09:40:03,6.08,-0.009999999999999787,20,12160.0,бТел
89,09:40:21,6.09,0.009999999999999787,34,20706.0,бРел
90,09:40:24,6.1,0.009999999999999787,145,88427.5,бРел
91,09:40:27,6.09,-0.009999999999999787,5,3045.0,бТел
92,09:40:30,6.09,0.0,3,1827.0,бРел
93,09:40:33,6.09,0.0,52,31668.0,бРел
94,09:40:36,6.08,-0.009999999999999787,13,7904.0,бТел
95,09:40:39,6.09,0.009999999999999787,27,16419.0,бРел
96,09:40:45,6.09,0.0,2,1218.0,бТел
97,09:40:48,6.08,-0.009999999999999787,39,23726.0,бТел
98,09:40:51,6.08,0.0,28,17024.0,бТел
99,09:40:54,6.09,0.009999999999999787,1,609.0,бРел
100,09:40:57,6.08,-0.009999999999999787,12,7296.0,бТел
101,09:41:03,6.08,0.0,100,60800.0,бТел
102,09:41:06,6.09,0.009999999999999787,9,5481.0,бРел
103,09:41:18,6.08,-0.009999999999999787,66,40131.0,бТел
104,09:41:39,6.09,0.009999999999999787,56,34058.0,бРел
